Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-24.253756604731688,-19.24042136172807,-19.557754170089833,-14.061559393493944,-17.89261122575181,-13.719534588436467,-12.977122330565338,-16.722597464288587,-15.487553775358956,-10.092204681711358,-10.988214030028347,-4.569606083554956,-0.5298343254332532,0.0,-0.6359340557809641,-1.2831899268484168,-1.5922736272259392,-2.5416429847220976,-1.6740971794028112,-1.816119431744925,-0.37643945474224605,-3.168334073508379,-3.0164610153983484,-1.5907388381285152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-24.312641126428197,-19.2155081144751,-19.71844186927831,-15.117102260824977,-19.364940277178512,-14.404093611290271,-14.951243145519651,-16.271311639369003,-15.819209601310137,-10.58419521137062,-9.914007724777775,-4.0782280377625995,-0.6359340557809641,0.0,-0.6463088552639493,-0.9516752315535901,-1.8930240255280233,-1.0267276147005417,-1.1686768655235116,0.2670040957494153,-2.508779727240875,-2.3617444613133856,-0.947401088989214,0.48680103438565114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-25.137791909714974,-20.032461783113185,-21.146998515589516,-15.924142404012384,-20.461246801795262,-14.612664626210238,-15.040001791564622,-16.40616858464834,-13.508293324410104,-11.15669894200167,-6.111551268520924,-3.5441329791013763,-0.6463088552639493,0.0,-0.3049963715641849,-1.2487336104477105,-0.3739465160255666,-0.5174222089987225,0.9303509832655887,-1.860213329962178,-1.7164841178932082,-0.2978627465202698,1.1483427543200917,0.4926899249815683,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-25.906005321059055,-19.74132991049744,-22.00618895595976,-16.278413870752253,-21.38858732401165,-16.446007449668976,-16.26985750723778,-16.42697357290011,-12.61119286746392,-11.789036819008412,-5.563418929883402,-3.145161649244285,-0.3049963715641849,0.0,-0.9400217324387549,-0.06573352682879408,-0.20919020883256956,1.2368377224140266,-1.5463615388396916,-1.404920131375032,0.008438789443513006,1.452865371264581,0.7978884990073916,2.63418372307791,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-25.957096003503732,-21.67584603519747,-23.64320247315543,-17.648300449559535,-22.454956057124857,-17.70719219367938,-17.064897917352962,-16.964674849543286,-12.810259780840422,-13.034307896029862,-5.812077414175766,-3.059844475724989,-0.9400217324387549,0.0,0.8775022976780653,0.7333258237765847,2.181852742948449,-0.5938922920118522,-0.45868792066755965,0.9462249618639222,2.3930388033965166,1.7365793011712116,3.5554408044057464,6.228956310153976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-23,-24.761239783990963,-21.553359034604924,-21.51761779023651,-16.706703869122855,-21.703683434519036,-14.639883690757172,-16.009550925107483,-17.170615515522712,-11.882574953285262,-12.790919507733548,-6.287907721350109,-1.6740971794028112,0.8775022976780653,0.0,-0.14212886973052113,1.2901865662305636,-1.465773508055608,-1.3261207236945265,0.07308396643954496,1.5038057178654056,0.8550156998292855,2.672475263895646,5.351639668380454,2.9582987396255778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-24,-24.802044846159944,-22.043387350511534,-22.219884188525814,-17.483177932886477,-19.596274262485707,-14.9550480082784,-16.855691165251535,-17.123714715483313,-11.813206967506186,-11.136840787210009,-5.271923925887266,-1.1686768655235116,-0.14212886973052113,0.0,1.4352446849878109,-1.3244991815005276,-1.185539802943096,0.21488172710073594,1.648513010001024,0.9983431672528151,2.8164069790853516,5.49520925503543,3.0994357639451926,3.11128840938665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-25,-23.179844084800987,-19.473722391862147,-19.69269877371407,-17.030083318139265,-17.51325242112376,-13.009236662320534,-14.747577070725953,-16.700173105978394,-10.453710026791242,-5.2989556685983334,-2.6821075911425276,0.9303509832655887,1.4352446849878109,0.0,-2.735824440969777,-2.5892802010675524,-1.1940039803387208,0.21781578627181936,-0.42186251716124124,1.3992211694346506,4.094926654487313,1.7114441681523096,1.729835912033677,4.688351385627252,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-25.91440880339167,-22.590293821441954,-22.352200078532398,-19.294100024341418,-19.61583166681478,-15.207526408299925,-19.001095836238754,-19.41248662585483,-13.489174275447276,-7.196613634575284,-4.736794003778639,-1.5463615388396916,-2.735824440969777,0.0,0.13014622519683627,1.5173309403828303,2.9527382816686285,2.3012073646129676,4.093100904676298,6.721805732252976,4.34544520210062,4.351087559156395,7.258865063649983,7.3342178463957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-29,-27.27982295703898,-22.42018171015453,-21.239211169274473,-18.651426692333384,-20.063328409840942,-13.716261388416724,-18.261763893955177,-19.268757722856392,-13.552625315736375,-6.3013057406791795,-3.53439681808056,-0.45868792066755965,0.13014622519683627,0.0,1.3961851552508797,2.8393667657029864,2.18436230678014,3.988784477411117,6.63703311434716,4.245578635076825,4.251869963685836,7.180140459389744,7.254136857043726,7.148706933651678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-30,-25.348613115577674,-21.398014131536257,-19.951410153784188,-17.427614009835626,-17.898634119783523,-13.23464225069659,-15.846804324928623,-17.07602461773868,-12.64742207697431,-6.180001715410845,-1.5907388381285152,0.07308396643954496,1.3961851552508797,0.0,1.438093962850945,0.7859922086883727,2.6144201779371543,5.310403141562246,2.9034672386789078,2.916387200546075,5.885357562135436,5.940116490888784,5.817032702760109,5.318887084687641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-31,-23.659307778061336,-19.507413735316497,-18.590470703442026,-15.937082440478264,-16.86463325173587,-11.129528159401964,-14.899204640650623,-15.404399755033447,-9.53136310542278,-3.63313093528754,0.48680103438565114,1.648513010001024,1.438093962850945,0.0,-0.6416287706613044,1.190042502245098,3.9033239059487657,1.5084708395822424,1.5279659190405606,4.503947171442124,4.538558876621426,4.398987480390534,3.9046581681388544,1.6857632909491085,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-24.0994561822499,-19.246355332085784,-17.114762795084665,-18.20705631171628,-18.863029967274574,-11.87969919716295,-14.960670329480754,-16.072057961417585,-5.685854138641258,-3.090312994651835,0.4926899249815683,-0.42186251716124124,-0.6416287706613044,0.0,1.8309981174557501,4.5376646272320595,2.1363521910505763,2.1528992449717568,5.127003817840089,5.170689191716302,5.038471321917697,4.542214185310988,2.315705172428915,2.584475851649559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-02,-21.805266598086725,-19.51006107844027,-15.942560656702758,-15.350420507898903,-16.318471928893736,-9.795750677926144,-12.657031206063701,-13.992038192348284,-2.8969611362616012,-0.4992371426534294,2.63418372307791,4.093100904676298,1.8309981174557501,0.0,2.7897857735287768,0.3507780604799078,0.3763349851252715,3.4260060408277564,3.444189541601537,3.287354637387729,2.7850410688929044,0.5283322023313022,0.7762309439637076,1.2414228271492016,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-17.211527645679237,-16.60665786764416,-11.837948490134565,-11.27457714944324,-10.57105169096149,-7.777265185710833,-10.482376985016671,-11.331133254098622,0.6363575369257459,3.281753464858971,6.228956310153976,6.63703311434716,2.7897857735287768,0.0,-2.5206375299718595,-2.480356960756794,0.7171539732432923,0.6944405720810454,0.4966300169806033,-0.01974741680436709,-2.344454224884076,-2.128026147872576,-1.6577567527305241,-2.461067785153055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-19.505537471621693,-18.859384340733257,-13.571288201803966,-14.21881346403836,-12.948295546305522,-10.474380947266631,-12.254201561312687,-13.641974073479519,-3.0982985572487225,1.3863986673838797,2.9582987396255778,2.9034672386789078,-2.5206375299718595,0.0,0.027889955931432175,3.155546082369808,3.168991134968978,3.0039891890208357,2.4901118648091054,0.18085172461947718,0.42967326649631854,0.9045845398956707,0.07994319191782229,-0.9988061190144066,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-19.31233156950577,-19.467874966526644,-12.932435705763684,-14.378327402703334,-14.28804363325418,-11.318355798144633,-12.961791034003673,-13.202315170207225,-1.9375118208188193,2.0092851983031084,3.11128840938665,1.5279659190405606,0.027889955931432175,0.0,3.1435490194588493,3.156655037234362,2.990489253079314,2.474101010685363,0.15351025779230276,0.40317213792272555,0.8803262532793812,0.051938676238884485,-1.0317733944681209,-1.0756114344322223,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-15.403445527491908,-15.641622589408847,-10.289329765519758,-12.370754734874989,-11.01667019312093,-7.84403357787995,-9.230685248285512,-9.901847391378478,2.2797298274896187,5.646766221427152,4.688351385627252,5.127003817840089,3.1435490194588493,0.0,-0.03405407546974071,-0.2459068600000358,-0.773969329927803,-3.1525404191532385,-2.941258490878512,-2.46242538921554,-3.276340043707765,-4.348408703460607,-4.395738585924921,-3.4286465417793712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-16.01650277742915,-16.30945987535518,-9.875076443817722,-13.475381209813367,-9.928772954682318,-8.304440668798513,-10.469280659607337,-9.174814873830597,2.9467703325862606,5.974088833004992,7.3342178463957,3.444189541601537,-0.03405407546974071,0.0,-0.20833812677844454,-0.7287151885276807,-3.0726118499032213,-2.8639520165905203,-2.391994139241862,-3.194404650469452,-4.251242273119207,-4.297857591004914,-3.34412241587482,-3.945268507795079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,-17.886159828210296,-17.02809856892941,-9.86586516018484,-13.7933757270932,-9.877470679846539,-8.461852739646158,-12.141002552875934,-10.264686832850774,3.7789554295336267,6.740861714009346,7.148706933651678,0.4966300169806033,-0.20833812677844454,0.0,-0.5137543565264664,-2.8274773513568743,-2.6187324075567844,-2.1522139935908244,-2.9464792986422967,-3.992116882460404,-4.037983256462149,-3.0920401064709324,-3.683653071110399,-4.6525233255102805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,-12.33710468173426,-17.584532875767927,-11.050618418531911,-13.518772582383486,-9.452909011912382,-8.800037147318395,-12.54098787289229,-11.445555354109857,3.8215712052554176,5.360442424619464,5.318887084687641,2.4901118648091054,-0.5137543565264664,0.0,-2.3126760373953137,-2.0971031934166193,-1.6292067317553967,-2.428569233855592,-3.4797410149264274,-3.525214815987577,-2.568494822494702,-3.1553578217684786,-4.133511749725976,-3.243140917226932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
