Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-9.984252685708558,6.4764843049965,6.105457216136196,0.3516830068218777,1.858836838167182,7.631719504816493,5.651880320330802,5.111833764192614,3.7017391954312107,1.9169666939704824,2.912489445052568,2.0230960354567493,0.23954405906271753,0.0,-0.564721167109271,1.218636669823379,2.02010578458468,1.3543088058826207,1.1136000044868224,1.4157777131249691,0.7701623314788688,0.9910512130267248,1.5745953780742656,2.016523776201171,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-10.872492418023382,4.9139917874555366,5.455489547916933,0.8624941744209327,0.7804594238150777,5.696376375504041,4.607023099047819,5.529756174140498,2.8342858678105687,1.1665412632432188,2.770921983978842,0.4210147661349053,-0.564721167109271,0.0,1.7757542696662494,2.5766780640133544,1.917931170387608,1.679362491549217,1.9800867627516336,1.3372380923409213,1.5640469119477372,2.1415181932762115,2.5755445210304266,2.826599318730817,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-7.4585078318251,7.530552332352542,6.809755342403525,2.453803545927091,2.5913133493549196,7.903875838179793,5.326445054845227,7.135209507700848,4.248547582465897,3.80881121835833,4.161019177207454,0.9008811210048742,1.7757542696662494,0.0,0.780537912529697,0.11809625067023788,-0.1205300782139711,0.17641021975244864,-0.4572949360463934,-0.2550868100028234,0.32529059064666876,0.7718464960474222,1.0180513732329222,2.025463496190256,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-6.925660734417043,6.444448110386858,7.862380279078023,3.213519829023536,3.710784364097055,8.328846174292554,6.023217709012863,7.809292407344071,4.729823340728266,4.884333641997569,4.135183953247038,1.540704952859655,0.780537912529697,0.0,-0.6606839051017672,-0.8981265279043807,-0.6043262694203635,-1.2308684192672592,-1.0403208978321803,-0.46162658467824547,-0.01191513960900259,0.23094579461155207,1.226727022029555,2.2797537027377777,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-7.420330173117204,5.999301975404126,7.366578743877092,1.2951250107179533,3.038432940136776,7.9805920591506805,5.072950485420224,8.843060677252565,4.37493593139281,4.085945493354388,3.850394139942755,1.5972028137784215,-0.6606839051017672,0.0,-0.23566201450932464,0.057339723038631774,-0.5678908763017274,-0.3697919266935985,0.20355501492083172,0.6453685316017098,0.8881968266485237,1.8821002698774847,2.919654449563327,2.869914307275757,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-7.5370743923076695,7.142418401585825,7.94520880872197,0.02107008815245237,3.0432444592875925,5.82922179894164,3.8117257100536843,8.70530049043192,3.1333125506095856,4.167128124117193,3.2165558105767236,1.1136000044868224,-0.23566201450932464,0.0,0.2929231591582332,-0.3322794509437646,-0.13135324331282083,0.44049259561541765,0.8798047149509636,1.1227918529938132,2.116724539432308,3.1494990889287005,3.090352834335506,2.957536312159141,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-7.112740479766025,7.481630557451677,8.707856311282466,0.22152334102169036,3.3302332713272023,5.7437997215024215,2.2980786923180556,9.653285669714332,3.2722613107762752,4.9188689381908555,2.4515915786262257,1.9800867627516336,0.2929231591582332,0.0,-0.6239009507185259,-0.4269121109730062,0.14557386604349976,0.5870505200526536,0.8293211844942612,1.8210930311250397,2.8575902613149102,2.8102409426337984,2.6729803414719626,3.3480401387687784,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-7.033869697470813,7.356794091162985,8.719654076912548,-0.5304034416809689,3.78648132157398,3.8131718232704053,2.2048002821615444,8.49587670291959,3.370158666408649,3.731673382103229,0.4444515489653642,-0.4572949360463934,-0.6239009507185259,0.0,0.20553504891265995,0.7769921610639604,1.214098535481991,1.4580474619899686,2.4550365826944716,3.4841829335900676,3.4115517137318876,3.283722663258422,3.9596300264771,2.476587699761385,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-7.103951869312599,8.131975319477604,9.93527940409524,-1.328917589900385,3.7853807716508108,3.986774882864113,1.2479268203690381,7.305481749396193,3.852433178994227,3.110949151947189,0.502592996984847,-1.0403208978321803,0.20553504891265995,0.0,0.564989367525958,0.9982992393284722,1.238807196655937,2.2222606404670584,3.241524624173302,3.177875901068096,3.0485388844775865,3.7161333935774574,2.2605206159525393,3.353278263548753,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-4.247190378232041,9.550976199366218,11.277211876220047,-0.0070365034453026,5.959551830621351,5.568789739492244,1.684328962588772,4.1030486838935225,4.338485988605042,4.096395844676739,1.8190145535531368,0.20355501492083172,0.564989367525958,0.0,0.43994364125124485,0.6804385729884712,1.6653200873621863,2.6975511467726894,2.6562689814954146,2.5176345159758857,3.1886240807906767,1.7513864208119898,2.8376867527164205,2.6074469847840342,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
