Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,31.397807813963823,9.989046413568875,12.067162956213357,8.065727430138073,3.941726070019648,3.67628247071198,4.5090282061411955,-4.976727963197486,-0.23029433995970106,1.6644883786322522,2.6693620686934514,-1.0173114747413725,-0.8721507481476587,0.0,0.11460792347755411,1.8665241193902335,1.571528025261302,1.6366345226790884,1.7361931248251379,1.435296439177828,0.5563696964932099,0.9433944731391666,1.2726405596704282,1.4101488771440558,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,27.73382308132782,9.635077324877969,11.248905373641549,7.724714425967045,3.564434077927441,3.9270304171857084,3.8362549326816175,-5.5771214156858315,-0.4137913339464241,2.7771457494287066,1.4323522758609375,-1.0480990815567912,0.11460792347755411,0.0,1.7337906570816821,1.4413809695875108,1.5048896791691748,1.6031585474273162,1.3054707961462284,0.43566030862526905,0.8172798895020112,1.1438677328811904,1.2811975004707432,2.758670099260714,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,30.235746644781155,11.323395501682509,13.44951370102096,10.456569957347385,3.9930204171025494,5.90507427030159,4.360638423976198,-4.604363147779027,2.356769636488571,4.616730247631479,3.022539677472164,0.9176962467297014,1.7337906570816821,0.0,-0.29536911662075543,-0.24667332573756506,-0.1536833711112806,-0.44579356529082503,-1.303184144391727,-0.9479814897055654,-0.6146500957811392,-0.4604731443680629,0.9932889182721919,0.01189712884461358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,28.244405323870232,11.646229736437729,14.210582879134742,9.835102941682969,3.915491330510406,8.482272603645775,4.139566575443363,-4.589094133220921,2.552149332609601,4.280903938687458,1.7527438315702764,1.0496319752852736,-0.29536911662075543,0.0,0.05100543623982945,0.14450895765474114,-0.14735052315319275,-1.0033360005264391,-0.6451126053213008,-0.3142874906174047,-0.16359495528859458,1.2882338052528777,0.3080528424523718,0.686628541060794,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,27.77561145134592,11.920388173278077,14.83524073538932,9.646979626376911,4.627784757878125,8.79250396469872,4.153638739828626,-5.24186033084932,3.451084156134626,4.414591299387779,1.1567427358641673,0.7266776124025263,0.05100543623982945,0.0,0.09259842059349935,-0.19675075186098348,-1.0454875859251378,-0.6909106238652202,-0.3625535524622593,-0.2125873114812829,1.2268706851436186,0.25505769851121274,0.6314824393884595,1.8543258592362681,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,27.935943775796343,11.873730715226909,13.638573944654949,9.48966137017644,4.62822152269451,8.242817527095573,2.679077743999951,-3.3198913565789905,3.5265775085031867,4.578955157936813,0.6963824617369907,1.7361931248251379,0.09259842059349935,0.0,-0.28840316891479434,-1.1345723531108285,-0.7821844392928257,-0.4542134144283989,-0.30369948738379837,1.1312646058282514,0.1625147705696865,0.5397220521100632,1.7624662353050917,1.8307212009392662,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,24.22808944032882,11.660318836977726,13.397681862099077,11.013174668248546,3.504522396773389,8.821551904098387,1.9695024942937422,-3.715030073479836,4.21153580959776,2.826094497792641,0.25493462314884097,1.3054707961462284,-0.28840316891479434,0.0,-0.8489190699699768,-0.49188442964117585,-0.1647524563821141,-0.016890256521856606,1.4231737015691097,0.45088930536101934,0.8232960875056561,2.0387217555836257,2.111924523478498,3.0123295676458643,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,23.8103272634456,10.043546905213116,11.294173658690688,9.069135292305134,2.375220566515523,7.148591269226735,1.1789049939352747,-4.094469144253953,3.264254460272161,1.6836794207185966,-0.4075425705756839,-1.303184144391727,-0.8489190699699768,0.0,0.37000492754294956,0.6939088187879757,0.8335737493793278,2.2855010835838527,1.3049362114624712,1.6622662744983168,2.8532415245008536,2.9409495216216954,3.844449647627182,2.012824819986534,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,24.01729256783408,10.504248506760963,10.511559515164045,9.715015676130559,2.4222485169146992,7.443013173473771,1.2477652940985813,-2.55700859918732,3.6727828006214764,1.114907612931633,0.41115504171935635,-0.6451126053213008,0.37000492754294956,0.0,0.32139980160849935,0.46287155296052496,1.892404415209895,0.9270776248480178,1.286529616563652,2.4736338352968694,2.5541404393722105,3.4455234865065347,1.6546946399920532,2.907380433252306,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,25.203274603481162,10.00252547252045,10.819756828405104,10.173879465589016,1.7013418513337655,6.228985260879751,-0.09610463465031138,0.7752719315501047,4.048452305426254,0.7865191038812167,0.36068263121856337,-0.3625535524622593,0.32139980160849935,0.0,0.1454864464030141,1.579910130254238,0.6113822076037407,0.9788680631834721,2.1829570880280205,2.2585259322979643,3.1545795567806425,1.3688059638144452,2.6215569225699618,2.7298947887890996,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
