Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-14.741126367943629,-15.059409456230682,-17.39351548274648,-5.24740365662593,-9.106564860578942,-7.038661847368985,-6.231897443474734,-3.2839133942853813,-3.643666349770581,-3.2829913025842767,-4.4537381589254,-2.9146616344188785,0.6296478251077953,0.0,0.4011748696519586,0.821026504206471,-3.2935345632048847,-4.169291865667578,-4.628098474189196,-3.3861219825529973,1.4886107260434742,2.60763888487714,3.630021579335602,4.937755280152604,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-13.422159162268946,-13.855662894608153,-17.06201293171768,-4.710481186394686,-8.909826553948403,-6.086854370218488,-6.084474324556478,-5.275407631202863,-3.534082146840061,-3.7267177464527323,-2.5571043501805404,-2.3192710196170703,0.4011748696519586,0.0,0.4149289217406409,-3.6468518293346173,-4.514208413649705,-4.967806418282144,-3.7420601967774134,1.0678460870608895,2.1672995236232016,3.1788685365117963,4.473669059556435,5.203766662058266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-18,-10.833313680364874,-13.442237048167883,-17.142894686256025,-4.9905420483608385,-6.144026592014956,-4.69093827910028,-4.975288206415637,-4.894984672546487,-2.8100773358723403,-3.5023629044183924,-1.7127457807636317,-0.5027625622913292,0.4149289217406409,0.0,-4.05333362529108,-4.921852135545177,-5.375215290163312,-4.152330749214142,0.6451703708597192,1.7368729984926805,2.748747040317809,4.044876531696017,4.772925396113333,3.6236778086478125,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-14.899278695272459,-17.85899766910317,-21.54101694302264,-9.838540323945292,-10.522904769942414,-10.072201524791298,-9.594444475128801,-9.725376061466347,-7.147666120356655,-7.638202406536463,-6.028175336300695,-3.336397034132352,-4.05333362529108,0.0,-0.8671678475468046,-1.3283161120388058,-0.061947814864340534,4.918036584658961,6.100991535502807,7.121874073207717,8.42007497209922,9.177493659535124,7.982406390250869,6.1197387841365956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-22,-14.887577467697923,-19.75417582999144,-19.083682816510354,-10.66232784541696,-11.17069722901849,-11.560485645012278,-10.299888833598823,-9.930490698238113,-7.976088382047293,-8.453128620541147,-7.134299125067141,-3.538376627997052,-0.8671678475468046,0.0,-0.4595407247287064,0.8071071848207703,5.790629792665096,6.98459810430851,8.000175045472997,9.28963631338531,10.047936190615225,8.851564990047194,6.969438763068203,8.917075446221482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-23,-14.997686175864098,-19.600058564408247,-18.920295491333743,-10.828256062409212,-12.356361054288769,-10.716481182713572,-11.006894506182437,-9.44127740365288,-7.991647121098856,-9.154275008708108,-7.522056624570226,-4.628098474189196,-0.4595407247287064,0.0,1.2694640032837947,6.2653586545177,7.4676795775772655,8.482583262035048,9.770127876610882,10.530492014117485,9.330920384626186,7.434515563227311,9.36851364601476,8.681695429843955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-24,-13.781868176290281,-18.590013221156575,-17.43336157819338,-9.865346395634056,-10.74171091568921,-14.581381892981362,-9.763922664354382,-8.066248103203137,-7.542095297326101,-6.383572425733743,-6.073223460924466,-3.7420601967774134,1.2694640032837947,0.0,4.935242138945214,6.108287518771438,7.119572010302781,8.405426828505654,9.156064782611544,7.971683960630533,6.124470306209753,8.085313345929364,7.386308300243913,8.061191730496716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-25,-9.187365929386027,-13.069030031911257,-11.503448549251118,-4.437115051700429,-4.402777799338709,-10.310286844837982,-4.235921493825637,-4.178281248728583,-2.903096451984898,-1.0836513311850298,0.14344852978463196,0.6451703708597192,4.935242138945214,0.0,1.0615751750743718,2.056762382007374,3.3329252527752833,4.04556432702795,2.9205640219123117,1.2603205578628103,3.315258162605992,2.5730256766827866,3.2381156839136667,5.54637717548869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-26,-8.701229708669608,-12.239144133722426,-10.244067793480912,-2.2981274380179517,-4.238818150147109,-5.893978148507884,-1.996636737456548,-2.771035257366324,-1.8828999807862852,-0.2358659913881196,2.5809766666167655,6.100991535502807,1.0615751750743718,0.0,0.98031873661798,2.239691951997617,2.9361800483382985,1.8365503167162671,0.23440186337242208,2.2851124077265803,1.542485377915618,2.197839223570848,4.491781353184656,3.596631437920256,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-9.530511117430446,-11.43626894689815,-9.496816587390153,-1.626547918852177,-4.142659519567033,-2.6940541306235453,-2.5165534125674895,-3.1191155192933033,-0.757655856968662,0.505295854667879,4.287219134663536,8.000175045472997,0.98031873661798,0.0,1.2661688542516192,1.9600517513448596,0.8644156675045446,-0.7123290072994606,1.3708695385373435,0.6146930807641979,1.2726571714696702,3.5940511127172723,2.6884388119065576,1.8378768657125182,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
