Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,24.772309688070678,9.153314491241709,9.036894780864843,8.135792875615257,10.078700469753855,1.593001411939511,0.6271763692422176,-3.6268612448071824,-1.0110342086536526,-2.2679641403482926,-3.067471137834255,-2.000509319971666,-1.0372431346047766,0.0,0.6665879895509788,1.4086655464467166,1.6450538805581039,0.4308953392586288,-0.5745477419910929,-2.446998934836576,-3.344791787682376,-4.228243123378488,-4.245068758958723,-4.376306172942209,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,25.755797166851323,10.317528939112162,7.886652689067983,10.761132118133455,12.033481281032568,2.262851875623099,1.1772100076379353,-1.7816586772291272,0.12099338502598123,-0.6808840910577314,-0.8443065104449956,-1.7770931368088612,0.6665879895509788,0.0,0.731393533595004,0.9611684528633444,-0.23908099284228923,-1.23005344705305,-3.0724982672196717,-3.956482543163031,-4.8338219773854405,-4.84585409180509,-4.9677344087518955,-5.091798282236028,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,24.33970292076643,10.548944213060722,8.65724547151209,10.780694977402218,12.684154979548097,3.738205532596723,0.48439962647739776,-1.4678391903229135,0.25008548759546034,-0.24899973011678522,0.19099790515406445,0.35701006771682264,0.731393533595004,0.0,0.22528402068142883,-0.9740579437586905,-1.9610173275418628,-3.79261098072539,-4.672031693800577,-5.553139138433553,-5.560076308634456,-5.6731827588962584,-5.796902493057925,-5.422478777614402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,25.38918603851804,11.401983298419783,9.261014490038027,12.077116789226434,11.676486891622353,4.39905408919072,1.6375101838295407,-1.9064123930092682,-0.4996780940286909,-0.47329424651220986,0.4359428157649492,0.41476218090221173,0.22528402068142883,0.0,-1.1932384622330199,-2.17418008293583,-3.993569047396698,-4.8673267676911935,-5.745301264125255,-5.750652539356413,-5.860536473215078,-5.983550268606204,-5.611449877768851,-5.147409510826806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,24.068159614790492,8.254738166223664,7.659568861727934,9.869215469930552,10.460829115194102,4.1260258764782485,-4.543798672719287,-3.434453705832137,-2.0571689770826262,-2.352983615797924,-0.5483504434810489,-0.633462454174428,-1.1932384622330199,0.0,-0.982143716015209,-2.8092653454679386,-3.685690796503703,-4.552856767505985,-4.566406408079293,-4.689866865795817,-4.812774474646577,-4.440003903645567,-3.9994692621711074,-3.2511801012127766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,22.544838604597995,7.120624947872997,6.643527286673839,10.029363207713692,9.03360302877483,3.733194412450848,-4.6918902628144155,-4.560755737188537,-2.9003645761868233,-3.715772023274017,-2.614751207925349,-0.5745477419910929,-0.982143716015209,0.0,-1.8417556434934863,-2.7243387418417293,-3.586467222362315,-3.6068631727830383,-3.742116417046488,-3.8654900438389195,-3.4904848625278304,-3.067419024659393,-2.3528212196556666,-1.984563507045202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,19.870559288375677,4.76615191618237,2.951190702749418,5.926997827975722,6.581512939408359,1.045055594058244,-7.247896892873625,-6.263426833653195,-3.877470767478214,-4.0230679175761095,-4.874426629843843,-3.0724982672196717,-1.8417556434934863,0.0,-0.8985250050609306,-1.7550871891493793,-1.7886735526134074,-1.9471197848172856,-2.0719669060096426,-1.690918205372334,-1.2992665520932527,-0.645734254094255,-0.23978574360991,-0.8667785622169397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,17.385675594832975,3.37520620106735,1.8040600556399795,4.051718726223232,2.599564308560396,-0.6485145905927787,-7.301109162581977,-7.171129551551047,-5.1179176294112825,-4.63346627702991,-4.411102675829518,-4.672031693800577,-0.8985250050609306,0.0,-0.8530735723288897,-0.8931160700623265,-1.0628270379881801,-1.1882890983762757,-0.8046032584374184,-0.4287413926506227,0.19419200024052774,0.6183164850795873,-0.01827862459539009,-0.5401374178509393,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,15.927438312751452,2.3091008802843582,1.3968294600615074,3.2374580289126733,2.981948632594257,-3.761875266643358,-6.656611161369029,-8.991038907717199,-6.475389970976902,-5.506739395095415,-5.433859776844267,-5.745301264125255,-0.8530735723288897,0.0,-0.04563429657712803,-0.22398972694557484,-0.3486293561405647,0.03324886528087179,0.39015723856977624,0.9775353792826689,1.4139338541871185,0.775449659485294,0.22552130485610888,-0.3091350556372827,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,16.611355729657937,2.8398566621574233,0.7614930453493081,3.5339388491859918,2.8145800966841428,-4.175001468535754,-6.503439926224925,-8.130616301413312,-7.0761202068756255,-5.243216246976084,-5.252126093588765,-4.566406408079293,-0.04563429657712803,0.0,-0.18014774933566624,-0.3056675836249252,0.07894609594000812,0.4374745492354757,1.0272822557861376,1.4675846037263627,0.8242604157438818,0.2687289486153688,-0.2691775534058145,0.7145850900590149,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
