Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,137.4580449363392,64.56467198259585,54.4987381394271,47.898885913267314,31.02667197487012,23.410646652876757,24.678318160146603,4.133653814653901,6.7987893768143675,3.7026885896585613,3.451529722621256,-0.36375391944552526,-2.064257617818797,0.0,3.0304824676267508,4.135212628558869,5.928507053479317,7.026773439841844,5.800050775850627,5.857313142305854,7.227854464026102,8.68339007805623,7.200122633207306,7.22838020961086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-17,134.9206768713223,68.91404653143212,58.30938932650215,54.076517881769,36.79762272187267,28.291964532594516,28.841203773897703,5.003165273577261,9.01890552846351,6.658275537527447,9.79594011940879,3.268921239225857,3.0304824676267508,0.0,1.0672380388516043,2.7792631412774713,3.811995922056984,2.625730690045482,2.6824589569429174,3.9988638145599795,5.3638288620854855,3.9573399330338512,4.01686263492674,4.19211280522656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-18,136.82765886200042,70.80980881793144,60.79317744572163,61.38867361027066,36.72016076504215,26.984689561835232,29.697881157565817,4.917166390926743,8.650039283197419,8.146133122011513,9.427534039279003,3.3052542290889546,1.0672380388516043,0.0,1.6920220765848577,2.706917107076139,1.5289698115367722,1.585789921877029,2.8897340521262866,4.229740467662037,2.8431849614399156,2.913929351267149,3.08708501088664,2.8432759390607076,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,143.99480573402553,74.84418706860356,63.558202705690164,66.39911827466321,40.86464474538854,37.21363993370527,31.814913160826784,3.1599397884136504,9.958253073443906,8.326070081745815,13.226685127461863,2.3093503204854984,1.6920220765848577,0.0,0.9803589566719625,-0.17664656133330114,-0.12007453263967627,1.1556599614071603,2.4478928073009,1.1016635852502124,1.1892662693832667,1.357996117490886,1.1203520128888875,2.688808416940508,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,152.1486983708723,78.07526167625976,65.43875178520575,69.97952148635619,42.43275862429924,37.46299813913068,32.49576998260892,5.1852589843011,11.999068216474843,9.149901784509442,13.159324106948581,4.750654594464746,0.9803589566719625,0.0,-1.1387866984453323,-1.0826673690334003,0.1700882483411571,1.4282038147683012,0.11218496906215047,0.20882299636446125,0.37412131364035395,0.14127161160972715,1.7025390050598443,2.7561680792524115,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,146.8651863296315,70.40479663036541,58.632675334091445,70.15401726777091,41.57115861339217,33.170223791219705,33.026471240294924,4.959671251351747,9.999571308877929,9.752761963044266,5.467585884583525,5.800050775850627,-1.1387866984453323,0.0,0.05599757022827953,1.3210950374004873,2.604520614897889,1.2684343473858135,1.353380650217426,1.5207748286174572,1.2850189374495713,2.8365754785632595,3.8541792950005163,4.793374770478564,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,149.88587735793107,73.08012479628482,59.750916733121336,75.86538236193499,38.032299505940586,32.589136889681605,31.562398574807553,3.8051264702465275,9.721625680674737,12.96965988831883,6.129855864598096,2.6824589569429174,0.05599757022827953,0.0,1.2650637218659329,2.547825821545446,1.212121221927027,1.2976812711300167,1.4650482133483842,1.229328437945181,2.7820660936865176,3.8019036624605786,4.740187402782585,8.598122907672439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-25,154.50270900110448,72.50706676053456,58.41492208340352,77.27877405554494,42.24344476899776,33.265502839557584,31.45386688532264,6.8315383560743435,11.51797999088189,12.819086337008539,6.391557837480896,2.8897340521262866,1.2650637218659329,0.0,1.2511997581970342,-0.05852944167465163,0.03958728282742452,0.20415819130959917,-0.027673642520925412,1.5310725154808358,2.5873442512599256,3.4930396051276107,7.306441288852685,4.673100131020478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-26,156.43662356723607,75.21777135648998,60.54236000186604,48.78788350590764,43.724393922397,35.281924140099115,32.86300728363402,7.045518207809835,11.279660400929313,16.37040108751214,4.902993499994039,2.4478928073009,1.2511997581970342,0.0,-1.270368621605456,-1.1613617679105814,-1.0012901900608469,-1.226832312491672,0.32030224529995666,1.3995867299940254,2.264107129604136,5.992579439163022,3.46464131215623,4.955227024596975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-29,189.2510855471052,71.20484616995306,54.97273998541688,44.97474491154805,42.54430537537031,34.17458564794481,28.26597324095867,10.031008197458789,9.34482689329986,13.385447945864152,4.904528121701694,0.11218496906215047,-1.270368621605456,0.0,0.09704752303298747,0.2609184622520856,0.03007500875496527,1.5807022490512033,2.6299890644412995,3.5326205499365324,7.3288743814199915,4.70512904734623,6.242761840531832,9.278510740922254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
