Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-13.48229260455087,-20.51676631214601,-20.07393639755024,-18.51585015975272,-18.46747974247637,-11.261702997224415,1.5614254775197374,1.9428930759407397,-0.46957559197968823,-1.3336535018669724,-1.073497063412368,0.4898878018989634,-0.05097153075168409,0.0,-0.6747627733343005,-0.43256438933789454,0.5975378467938479,0.28487662103600364,-0.38156181927578725,1.1576210983651243,1.6196431204219248,1.8610103179534798,3.8024018277479286,4.211237371602157,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-14.37306602584749,-21.841892594968915,-21.242985798683307,-19.324234212756473,-19.587648549806964,-12.134589147841744,-0.5254651501732663,0.8100593090117023,-2.211375625744102,-2.175738086627721,-1.3410455839458768,-1.517436707108461,-0.6747627733343005,0.0,0.24046627889727362,1.2707744569651722,0.9643886513441664,0.3012023109904971,1.8359087349211578,2.297112233207595,2.5459103809395947,4.477493094349189,4.877773058042303,3.5081967722940193,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-13.735240519255283,-21.91211319082571,-20.04958011770857,-19.840503130565708,-19.413542788709183,-12.350746969923387,-1.8266725275893263,0.6689641001040929,-1.133275012025794,-2.067714205354291,-0.7943556527377984,-0.6165039039093967,0.24046627889727362,0.0,1.0284429830022017,0.7203517553189249,0.05715880137953411,1.5907929360447675,2.051486325913896,2.2972014271862156,4.228923527992466,4.631558887243395,3.2629428347818337,1.1229752784423948,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-11.424862180709553,-21.12548628695379,-19.868166641117316,-19.570550968609734,-18.732680864888383,-3.5849144912058932,-1.3079064394514095,2.688631581183479,-1.2057498801002295,-0.8683936115139987,0.8484356119160088,0.47508282853766515,1.0284429830022017,0.0,-0.31181320076731134,-0.967639650254051,0.5443952501005105,0.9978114083199603,1.2278484970337913,3.1386178509434206,3.5466487655192673,2.1973218230257077,0.08895305607187326,1.762576148401722,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-12.808586664748868,-21.962335280006137,-20.240130705925075,-19.05753469065361,-19.145700206665268,-3.6318862139226216,-1.5575432740392223,3.0149596650499735,-1.1635171684566208,-0.9322960752399903,0.3889523573533089,0.231717653371053,-0.31181320076731134,0.0,-0.6519223542556021,0.852492817987119,1.3038635338440099,1.536450072311335,3.4356921643744904,3.8383076400583565,2.4957762458503416,0.3975891270411692,2.0564159074265222,3.1456183612186313,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-14.250719871554494,-22.03923944151944,-20.361557523489758,-19.467937014841556,-19.49477112321947,-2.4717653941149678,-1.5695209790563958,2.1369145333467703,-1.7533040949351877,-1.4898819139957755,0.11353485086235127,-0.38156181927578725,-0.6519223542556021,0.0,1.5106135128657696,1.9643482839450657,2.2057033431891204,4.108773123148418,4.5059731573855615,3.1579014885253143,1.0501362053212184,2.7023990252473435,3.770250413564129,3.1418281083558792,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-12.54051059803853,-20.659002973111296,-19.8679776237636,-17.63186626898691,-17.921573797183537,0.7201602775517149,-0.4654466048701753,5.154368762010776,-0.32536140035924177,0.5262038087123031,0.3058854609933217,1.8359087349211578,1.5106135128657696,0.0,0.44633202698020846,0.6665850005379452,2.5525177325701907,2.9603421624715742,1.630874409053047,-0.44571026862750396,1.2142684704640774,2.326204088844565,1.6825491480221504,1.6319001239426338,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-12.134043677663053,-20.439559363849117,-20.131085719343396,-17.08956833394629,-17.82604946769073,-0.4055094964653865,-0.10524887589427401,4.533359465511911,0.0008422316215215275,1.293382530715891,1.4504272430342593,2.051486325913896,0.44633202698020846,0.0,0.21388434281983826,2.0933361574664424,2.5039693004811583,1.1809867419814561,-0.8848448647852721,0.7761279596613053,1.9001628191788686,1.2525261041754714,1.2042407529233135,0.7932837167184985,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-11.283809069312762,-20.861853375667756,-20.69003344673117,-16.316987588377977,-17.435835155085712,0.35509768611139414,2.0297554215286286,4.857640540851817,0.3878976701573693,2.144496226734905,1.7383040416369178,1.2278484970337913,0.21388434281983826,0.0,1.8549592738231926,2.262214367568053,0.9573708238713439,-1.0798441869016422,0.5626227070966761,1.6794709418333778,1.037371233497967,0.9907413504891851,0.5928410771125687,1.0517618019460855,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-8.89272082153198,-18.73560231538319,-18.688556575215152,-13.942014581667987,-15.6703945478541,3.5534279422059516,4.229675690914487,2.1777968954485374,2.6505136306765458,3.9533267789459536,3.734674993118518,3.4356921643744904,1.8549592738231926,0.0,0.42247925424258204,-0.86801093109217,-2.8802563370745466,-1.218521176047496,-0.04199666188152751,-0.70627877342588,-0.7437036182983183,-1.0722860748974767,-0.6434924272756284,-1.2441750122496424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-8.957297849099668,-17.40078169487451,-18.343538465049072,-13.1468040770761,-14.568350514333856,4.0571452953740845,5.678398363286309,2.2319418608795543,3.2366801725256185,4.773875688001403,4.211237371602157,4.5059731573855615,0.42247925424258204,0.0,-1.299368788793564,-3.324858421601782,-1.6429393507992316,-0.4414530996920094,-1.1171603997333701,-1.1528053707970347,-1.4684268770774018,-1.0425614098690543,-1.652772618937048,0.26632861868645374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-9.131307811368101,-19.190253383998005,-20.050522408380214,-14.777026985019795,-15.921656827050004,3.8264238262337305,3.4183044711622443,-0.20999774486545775,2.248855674145828,1.991394560786948,3.5081967722940193,1.630874409053047,-1.299368788793564,0.0,-2.0519912789618058,-0.37666258663720287,0.7872945476462228,0.1245587195315716,0.08218105068442938,-0.2843421131503394,0.1648794397533857,-0.43607416599250115,1.5105625808828567,0.3600721576029198,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
