Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,8.89561859936624,-1.1610260413703326,-16.73027256090518,-20.00382740070498,-20.496937050533234,-12.873140762703724,-10.444824599428776,-9.835273449300493,-1.9783536680854605,0.722534922915294,2.157949734587268,-1.342726315427171,0.4044373161921939,0.0,0.8899789124110464,1.1960223976495823,2.9752449442030233,2.4444939664736944,1.0925626328637823,1.4226016119353244,3.292079471226698,2.8561929783420412,2.695487221033244,3.49523412774026,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,8.60535713096791,-0.36306677679133514,-17.204713884707893,-17.89064591427354,-19.203169423418444,-10.87933843475731,-9.762258602533523,-10.168493841904233,-2.1681962984434033,2.5588503706228822,2.6442704236749526,-1.46220844856769,0.8899789124110464,0.0,0.30195183820145755,2.0453479051537977,1.5170731516439113,0.18753594303221233,0.5121348150883243,2.3474560445185952,1.908924801775802,1.757140572540106,2.5522021767848257,3.272546451463277,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,10.221896993580504,-0.49026478275601093,-16.223147351650777,-17.54113419901634,-18.849446675199435,-13.594436609233663,-8.5802689638125,-9.810674027712032,1.1049013106098782,2.456233655742177,0.7403891528029698,0.1490460849469013,0.30195183820145755,0.0,1.739631011033841,1.209653439951061,-0.11868469162853623,0.2056306935859855,2.0381960661175214,1.5966562164733666,1.4471688396235276,2.2444679246991135,2.9636541509798984,2.578993211073394,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,12.377070049532733,1.3261950754853906,-15.195525904126342,-16.093492996987305,-17.338291739207097,-12.228852563426184,-8.156769652079587,-8.54018437258007,2.686157665155383,4.038338748960876,4.480775262931283,3.7084765282902104,1.739631011033841,0.0,-0.5324139011923054,-1.83616737430347,-1.5178023272050756,0.27466190513228983,-0.17783341118930363,-0.3124174449817596,0.4867266197212309,1.1897456788408802,0.8143933470816633,1.9924759774921799,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,10.6455612463449,-0.7827274313667019,-15.444545826332513,-15.730947990676997,-18.456118033855173,-11.147184017082171,-9.534919623180606,-8.5012783699019,1.6976829417433397,4.185430476008084,1.4154632082721772,2.858439708477417,-0.5324139011923054,0.0,-1.2990330987810226,-0.9818367774555976,0.8060453929337912,0.36108880203258664,0.22324813103995278,1.0143776603478212,1.715732566285992,1.3410638606986471,2.5047071759643273,2.2193572516297024,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,6.165682675354741,-2.2949487071847905,-17.127882243311106,-17.336392154368003,-19.084730121491898,-11.853037883698137,-10.69084265577842,-9.40379051455788,1.8766922561063621,3.3648430432048535,-0.2837456220689858,1.0925626328637823,-1.2990330987810226,0.0,0.31992923795641326,2.1281514637053482,1.6938805707814113,1.5455869776126188,2.330981576201732,3.04064363433061,2.6610317140086206,3.8097149627175746,3.468889049105928,1.1252484314174338,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,9.92710446726063,-2.3069299145111124,-17.859444970304487,-16.55150727969537,-18.215130654006117,-9.709049806300023,-11.273329054360321,-10.25634551706694,3.138782073896123,3.2232315302652834,-0.9662689945983107,0.5121348150883243,0.31992923795641326,0.0,1.8032700290417232,1.3663616477834801,1.220633249732118,2.0074576682414516,2.715096435909768,2.336689590201277,3.489079344180385,3.1618790459818222,0.8192124781218864,1.791493591753785,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,12.371045313988198,-1.0498170125739854,-16.601142615073798,-15.253409133096923,-17.67934565933288,-9.88001280125728,-10.264658782928588,-8.936801803287564,4.670044653380279,2.8684170478978874,2.229409403224673,2.0381960661175214,1.8032700290417232,0.0,-0.44987764168053,-0.5808814275491474,0.21093950851451038,0.9047719370852536,0.5344288760783233,1.7030530545547258,1.4524129331248297,-0.8762017556831285,0.08669686452122427,0.637614481967665,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,10.482898693222086,-1.2782445902904307,-17.794382327140095,-15.226623379635244,-12.02289047251114,-11.504884164457144,-10.496058469930917,-8.399819927069442,3.934771597890455,4.3891013048812955,3.603869453683426,-0.17783341118930363,-0.44987764168053,0.0,-0.13305540194873877,0.6481594011488176,1.3371490991601014,0.9692209398310319,2.120023207207038,1.8536141724525326,-0.4508455151152404,0.5029391175370055,1.0341931863781095,1.1541717553279787,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,7.964219043812058,-1.7189707865525392,-18.0815181005308,-15.440537590532548,-14.560541586220017,-11.13465667485609,-9.415346099522765,-8.245266146905406,4.460478487067684,1.6594538522803886,3.112558406589713,0.22324813103995278,-0.13305540194873877,0.0,0.7861026315592574,1.480757356026707,1.109752627024642,2.267095291036587,1.9932001082019113,-0.3278186311842628,0.6330847630570027,1.1639251417121663,1.286691039430007,0.00932753536145281,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
