Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-10.97600762759875,-12.63992136745075,-9.663141280617005,-7.958414428780425,9.068753064388545,1.2432519372642314,1.935587628959503,-9.684947311827727,-4.691155450064455,-3.192389038408422,-4.1187875647263255,-4.924812180605054,0.1396513953417871,0.0,-5.511192787868106,-5.865930139616181,-6.856230319366843,-9.424462559460997,-9.082734668455366,-8.020135444773707,-6.588960215705744,-7.754181347418943,-8.367575724484619,-8.130894568113282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-17.413244485465043,-17.931030252523943,-15.83811178326658,-13.928587920704349,3.049747919498845,-3.7032458454702653,-6.121705434414643,-15.132495511146708,-10.498016937930004,-9.259131630410941,-10.647364213185668,-6.141558245508806,-5.511192787868106,0.0,-0.3810587832598168,-1.3934953396891694,-4.037992787448001,-3.667207805166779,-2.557002050584452,-1.053771257045238,-2.205509779784436,-2.8881297533400376,-2.7042015325799977,-3.6951868007122033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-16.492312761788508,-18.501270278934733,-16.999350428987416,-13.98628166358337,-0.642694222263259,-5.363673513890435,-7.892473183309157,-16.256353250418158,-10.52143114768244,-10.34599610782599,-10.00679646681024,-2.5290895631303405,-0.3810587832598168,0.0,-1.0162808574839748,-3.6721040212173257,-3.2984523320179777,-2.182406338893062,-0.6707388834212599,-1.8241583230140175,-2.5131513387249367,-2.332478075763157,-3.3286817618881157,-3.3916690541020325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-17.14330576782799,-20.592760691408436,-17.681410807288366,-14.797993458765383,-1.984990437475977,-7.846363361972047,-9.353920204723163,-15.580028388898938,-11.786435944504188,-10.938530029947382,-10.567620107541094,-5.124085592956064,-1.0162808574839748,0.0,-2.6630108447954166,-2.2849472739499257,-1.1629940443181872,0.358079895921543,-0.7898136349914773,-1.4898450348194066,-1.3194338490592985,-2.3209246303383613,-2.384943602844707,-1.3367886766225676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-20.876003844715616,-25.4778985441995,-20.98479302312823,-16.66412015088872,-5.6791208177809445,-11.363134640742675,-10.74433917955287,-18.26832560827011,-13.8251082148779,-13.88635380140942,-13.651695281994968,-9.261911739954092,-2.6630108447954166,0.0,0.39111433447496247,1.5327660165042127,3.084248085775416,1.9468436177892605,1.2150477998648188,1.3588949744985797,0.3397833637686088,0.2728006803682702,1.2834573170314578,2.778908040428159,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-19.975145516566315,-25.070912822755947,-20.111429707135937,-15.21870212374698,-6.237659500701698,-10.90398363535898,-10.748434170446677,-18.818519074755372,-12.368029374364411,-13.269716646183577,-13.766376771426682,-9.082734668455366,0.39111433447496247,0.0,1.1349638639438884,2.676827347688386,1.5416992541024903,0.8169779957012266,0.9642134710165309,-0.04892281415791078,-0.115249755514932,0.8974887132135607,2.3993924670187345,0.6413490040739385,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-17.458838567769156,-23.763452510901622,-18.833711915790524,-13.433663507870847,-4.395052827881543,-8.657027699714465,-10.074539103072896,-17.44824105264003,-11.80855158630262,-13.166260774925332,-8.665825488115658,-2.557002050584452,1.1349638639438884,0.0,1.5247282271554157,0.38841316115749636,-0.3209189630123346,-0.16294846861759904,-1.1658161746886133,-1.230710925938606,-0.20509951952351635,1.3255628000066384,-0.4319963237518536,-0.21571143963625872,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-14.859871553295907,-19.149753291183334,-18.07784323797682,-12.46916919350239,-3.8420758498824714,-7.681384001550231,-7.62303248510775,-16.77466878139343,-11.129164763992279,-10.778840610335692,-3.2322771639858097,-0.6707388834212599,1.5247282271554157,0.0,-1.1363585003571364,-1.8243992705029783,-1.65245280018739,-2.6404027481955024,-2.703317521568198,-1.66206922285066,-0.09545259439382914,-1.8500123196684237,-1.6299759984022666,-0.39322739554276787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-17.617879296290724,-19.209548721478654,-19.55757442014571,-13.960244231405346,-5.0957435980739,-2.034789931815336,-9.11617347140374,-17.727472295351934,-11.923082486048642,-11.534277924716623,-5.999711217394231,-0.7898136349914773,-1.1363585003571364,0.0,-0.6953585951379339,-0.5357899231850969,-1.522722594112287,-1.5863308714822648,-0.5692419423841568,0.9518761090803638,-0.7835804363169689,-0.5689785928858759,0.6273827705955277,-0.18933645205928684,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-19.273358695723353,-20.321499270395186,-19.94302139950844,-15.596973394482418,-6.380089175689363,-1.2092774455997475,-9.315418524207894,-17.99455522687792,-12.87506150295189,-12.66181341672627,-8.20623978009769,1.2150477998648188,-0.6953585951379339,0.0,0.15409901823829564,-0.8461868103324992,-0.9111298294109966,0.10528481368228393,1.619543810575113,-0.12857859697155227,0.08567051483650712,1.2737624073723701,0.4552351976098752,-0.499442336118916,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
