Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,39.91028322023261,63.38191325917731,31.642944511413646,19.999787856904234,10.59310345041995,1.9390098411539736,9.875732148380996,9.227820577109531,-8.613692848872711,-14.496765830914148,-9.224330312430643,-5.818487424813481,-0.6199183060814666,0.0,1.0739955258882503,0.5136452948184671,0.5885063874529008,1.477415992493471,0.7904336440940045,-3.751793805737102,-3.3482654473075772,-4.249096985550089,-4.792832039110948,-4.0344364838108655,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,41.49225711695461,61.13708706704949,29.878861420748372,19.200210163247526,11.788245502485726,3.295622696235357,12.541842054244244,11.829823809148703,-8.444201496945755,-13.433290505749305,-9.192686721998971,-7.41372877948905,1.0739955258882503,0.0,-0.5475778014098023,-0.47880493648046896,0.38402673532490494,-0.2916969948195238,-4.743587306019736,-4.3486737238235325,-5.24433704456562,-5.770064558639325,-5.014969781387235,-5.722772057538003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,34.74896526254514,55.06566432753351,29.66505922911889,19.042932266885856,9.01558407855666,2.730986557185469,11.005627089083658,10.505123189601326,-9.642928103103953,-14.269686543602354,-7.100527066571265,-5.06972695111641,-0.5475778014098023,0.0,0.07168250669288168,0.9451454548930893,0.2658092606232896,-4.218193484522179,-3.820122071704802,-4.715556466497033,-5.248851073561632,-4.494492585437556,-5.20707854828442,-3.1008582576386656,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,27.189372021840917,69.85189678135865,26.705018697490473,20.882169753311643,10.926642737964894,4.005665220455917,15.435793159364666,9.482237492883936,-7.807897510236065,-10.13896117078545,-5.7883815000333065,-5.727193421178393,0.07168250669288168,0.0,0.8684538014655035,0.19240970358720144,-4.268791173958742,-3.872783830524388,-4.764526053353425,-5.294622766204364,-4.543304278001347,-5.252308063853344,-3.1567328441675255,-2.9052306284488276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,37.32528545233504,70.04829324696814,30.093041536761287,24.70640961580397,10.627986080704769,4.084734996822917,16.985778230022614,9.309644968107,-9.067534737763083,-8.413681865683495,-4.360756867028073,0.8305052998877522,0.8684538014655035,0.0,-0.6667633053488099,-5.053985296391512,-4.66501784233165,-5.552204888573952,-6.067737035315554,-5.319419993607048,-6.017158852529489,-3.955557054997909,-3.6901534922632884,-1.442082760787728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,31.01477537675748,52.67993058012949,24.70311082834128,24.693338616331914,8.3336419476266,4.324472227762124,15.095587484590144,8.877907120321584,-14.121308653757275,-8.684760401941436,-5.197206073959054,0.7904336440940045,-0.6667633053488099,0.0,-4.407398985237908,-4.01627251478803,-4.8995326759167614,-5.421954178657674,-4.677596326350147,-5.378158880551477,-3.3076836736665363,-3.0552013017007784,-0.8236861803631843,-1.0968887018532865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,24.937014326232084,50.02482528343602,19.83174485534756,21.34815423814842,2.3504899474213197,0.21132468213163413,6.262558847096512,2.238682068284131,-17.91808085304115,-13.802787740819625,-11.9865696699313,-4.743587306019736,-4.407398985237908,0.0,0.4121796745997863,-0.457685700116076,-1.0359576981064569,-0.3073869608068144,-1.038435429909875,1.1257954198283626,1.2927685114485328,3.4445126313366585,3.2336587761691096,3.1837910693737754,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,28.435507492991704,47.40377758602642,18.21629528957814,25.989883945242017,2.048527132741061,0.6913600961220183,4.265827701547908,3.5785296410827137,-17.922405343054205,-10.873645659326817,-8.840088941966606,-3.820122071704802,0.4121796745997863,0.0,-0.8706328420757787,-1.4433912503933293,-0.7137527658435364,-1.4415631107346902,0.7127555142216241,0.8875911691167302,3.045572098924227,2.8290343181604225,2.7813488136780538,1.728941298174953,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,27.05463602619953,48.40471568643571,12.783616208860956,10.742887016257377,1.7162894979790089,-1.9637769732819415,3.2393999244789473,3.7165295271096372,-14.872921925633282,-10.556959093210523,-10.419938781391282,-4.764526053353425,-0.8706328420757787,0.0,-0.5768112590549607,0.14115151888302435,-0.5839674217187942,1.5630659256516892,1.719274117359205,3.836315812585348,3.6344120224000838,3.5828031520129517,2.50327449535978,5.84890696617955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-29,22.649841879238373,50.71929525890525,7.379958064121453,7.619568267253639,0.0778477916595186,-1.2510046395869185,2.727411845472206,7.514856644768262,-14.360301821735833,-10.39422086720208,-5.383363549200373,-6.067737035315554,-0.5768112590549607,0.0,0.7206848415415135,-0.013330374835102576,2.160506187362431,2.306440499201467,4.427110591773795,4.232108090436541,4.17708660965118,3.0632880251385037,6.459161701385593,5.1290644314098905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
