Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,2.374631048141307,-5.3067473725672265,-3.016876849736379,-2.093135589784115,5.145561817777587,6.948945236503393,0.9467251398941379,-1.3160668671667173,-1.348253749090785,-1.3565025783608982,-1.6180838556941723,-2.1551271468136592,0.2635973293027151,0.0,0.425772933577373,0.8001329610047736,1.8477515635047765,2.2762276015617315,2.2433416358524445,2.0449310818159385,2.227896875932455,1.7951009533748055,1.3578510861691617,1.3775154203204678,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,3.4398591971285235,-5.796513152097779,-1.9137452901133312,-1.2432903264756678,6.449189263542955,7.4709132384740045,0.8274523102350013,-1.9087989177400368,-0.5554555531914573,-0.6764632970659914,-1.1410417130840744,-1.8634901738211584,0.425772933577373,0.0,0.36998945763633073,1.4016384530263966,1.8209374287383653,1.7875718320696568,1.5920757862400523,1.7723173941900847,1.3403204074929724,0.9118668927434974,0.935927073038641,0.9634443161717857,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,3.8508908979411203,-4.6027602443661895,-0.5033580131234547,1.5649006673641317,6.552262348393555,8.05215181573233,0.7977320430327328,-2.869733017963471,0.10322036476117802,-0.46105873902926975,-1.20216491495601,-1.195475612048213,0.36998945763633073,0.0,1.0278849014555396,1.443320622877031,1.4092115543475578,1.2143317699113299,1.393972982754752,0.9584377762200935,0.5334271540882298,0.5615411906643689,0.5888191030146389,1.387425084950455,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,4.517283509671589,-11.164360519643147,1.4488326253361823,2.640995074418388,7.98732761647565,9.872573249951795,1.9451100606344962,-1.1848583757034952,0.7270708470403857,0.07991427519095229,-0.9413888299171416,1.6958576222880417,1.0278849014555396,0.0,0.4012599454515847,0.36542336105062745,0.17393310123529648,0.3503617209985539,-0.09099811685757642,-0.502894891366279,-0.46397650120153716,-0.4375903083088183,0.3501337838440574,1.142445622393709,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,4.937775355239548,-10.135249368685235,0.9852151099953268,4.133670803316349,8.22306146856646,10.746912085915802,2.532383523946965,-0.5906980075166164,0.7295555003325234,0.46710422882886427,-0.69454940907405,2.543171413577027,0.4012599454515847,0.0,-0.036270941647922134,-0.2252532383117548,-0.05116962891716503,-0.4919668638911976,-0.8962409628506547,-0.8534346473820635,-0.8275565250102456,-0.04897792650487398,0.7422534970193491,1.41289376391593,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,5.102267317621802,-10.867521452216815,-0.24221849912735038,3.4384039235830297,6.959418924256216,9.690808362441233,3.02116586799597,-0.8636813463532587,0.9025229210428911,0.6386760368867277,0.014630545878600909,2.2433416358524445,-0.036270941647922134,0.0,-0.18866081899322973,-0.014870213015864761,-0.45444158632778864,-0.85823123414925,-0.8158989255944865,-0.7900500009478972,-0.012902705981116425,0.7761346459524474,1.4441187118084668,-0.12994961394993343,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,3.901322021291989,-10.703189790391162,0.28002673848595094,4.014643314294936,6.347763364368401,9.237817621128828,4.668517936170742,-0.3042391392830641,0.9671348809934557,0.481669775169701,-0.2946734252185301,1.5920757862400523,-0.18866081899322973,0.0,0.17433081188653715,-0.2640778489250186,-0.6701468518742808,-0.6297835575136698,-0.6037792500169185,0.17515208857687398,0.9621355809011816,1.6242137653098139,0.04936415509123915,-1.096396406911614,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,4.52475531186748,-10.184119033224807,-0.06276723422716302,6.425708813791985,5.316575063428264,9.666700684963754,3.661024047091731,-0.030305863148742063,0.9808155613712408,0.20099783752063072,0.18948114314965459,1.393972982754752,0.17433081188653715,0.0,-0.439442046363131,-0.8433759617504297,-0.8012020489588744,-0.7753431448296396,0.0018772572198744175,0.790685076553276,1.4581473386334665,-0.11584648482263926,-1.2580997269030583,-0.9787574879796122,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,3.247118373363989,-10.858297565585534,-1.3522328411473872,5.171915490187686,4.603306531760683,5.527809582409136,3.279263111046671,-1.3636194288969286,-0.013708383354054554,-1.0553731900361738,1.639668512866757,-0.09099811685757642,-0.439442046363131,0.0,-0.40388458987532594,-0.366744407440428,-0.3408670978584627,0.4303304351363473,1.2042204348322025,1.84956313230796,0.2942184826321528,-0.8416382235056457,-0.5796442099443908,-0.63322946042274,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,3.5974873847411537,-11.630984343688274,-1.9576329232545042,4.363708231623589,5.579524431585554,6.738439814730123,2.5948026461355997,-0.983449235742528,-0.47843112054234727,-1.6189521546426722,1.6275628906245716,-0.8962409628506547,-0.40388458987532594,0.0,0.03309477664785354,0.05945130891066108,0.8387838661197442,1.612536720850166,2.24871079123602,0.683041676492973,-0.467111055258707,-0.21666681286179923,-0.2653197764740689,-0.4325200523835768,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
