Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,108.56338369975971,64.8698073441878,40.069935677024525,28.870253031142397,6.813784650171122,-0.008195839614874245,0.5374091419519385,-11.163870567691887,-0.15987440666109265,-0.25283116796913596,-0.03773999180655618,-3.9502138177903676,-2.4949543753195744,0.0,0.927569317889301,2.1261814417323617,2.368701021083962,1.859308668073044,0.24221349041033324,-0.20069937953623684,0.5801119662174608,1.2733778251199475,1.8997598213574314,2.1599570857614214,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,108.11168872949128,64.10340611401332,40.732361374785405,29.4062416186215,8.30753413243243,2.051510520598157,1.6418925149844892,-10.752753924577574,-0.3300177718030399,1.9249958965805707,-1.116121605615433,-0.8366059703787885,0.927569317889301,0.0,1.178092020134367,1.4121753725971755,0.9047638069372197,-0.6846625674122816,-1.118932416463795,-0.35300281482454465,0.31661997313008516,0.9377928167089464,1.2033204381917026,8.355385296994866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-18,114.26546873296262,65.96196227969224,42.89214839343103,34.08826978153748,8.396315836766465,2.2096014163064304,3.1077165469026014,-8.965950614840814,2.290049057673609,3.947929583077433,-0.155069592721651,-0.32354968113521543,1.178092020134367,0.0,0.22661371990875967,-0.2851411186257099,-1.8611417764792577,-2.2903792351173218,-1.532869333685734,-0.883997550510778,-0.26101402598021517,0.01480451971754615,7.094328250520705,5.428687183142847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-19,112.91408335151073,66.80409405735855,43.97222171149137,33.69760993855743,9.703406451985675,8.365698967797421,2.8536557182193096,-8.282424134272844,3.220802982617262,4.7488251461357285,0.36595736511894694,-0.629634259415049,0.22661371990875967,0.0,-0.5101894097203217,-2.0762701970439092,-2.50254414894237,-1.7501764112986056,-1.108285106241866,-0.4878686787550299,-0.21138133964054773,6.821254423290669,5.166765549120751,4.780550789631661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-22,109.78035740510245,67.42994615562411,43.22259418974009,34.287080182990195,7.673999044596382,7.998598782897719,2.2565076233539685,-9.521964801784302,3.136139196355548,2.6277939857221595,-1.9998577256402421,-0.7394048864879613,-0.5101894097203217,0.0,-1.5603452868180823,-1.9856446123709994,-1.2351938885760503,-0.5891633108121991,0.025946463895230698,0.29603222906683596,7.308126853637015,5.658200156927521,5.262380535408408,5.592294642773594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-23,104.76323555127674,60.22187720049821,41.918896507007474,31.49059148249158,5.885710263765798,3.412052929524803,0.3583999970698404,-10.278193169075548,-0.00865358207664002,0.21284363801600126,-3.804259470975343,0.24221349041033324,-1.5603452868180823,0.0,-0.4319740989247193,0.32964423416262734,1.0031971497462886,1.6159060088243866,1.8723433230317874,8.980654578726671,7.3072497981488915,6.872701834063436,7.144052353995297,6.321516150180408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-24,102.72153483150133,60.40445873666945,42.580699706722946,31.88726967678387,3.577108898116581,2.167889731103239,-0.5708494829005293,-10.425917355464106,0.7588369731265985,-2.2808042095187218,-1.9774705728797288,-1.118932416463795,-0.4319740989247193,0.0,0.7656146322085029,1.447613682594267,2.060368364523416,2.3133054034001383,9.45668442916701,7.7747938965724535,7.328959080152435,7.58432419123701,6.764822319418887,6.310773796465938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-25,105.3383356573292,61.5489620618345,43.86561062878218,16.703402681915733,4.97599058216262,1.94617677414492,-1.323299287703657,-9.64321264089792,2.3454930273558876,-1.7358540965402658,-1.8840026602849091,-1.532869333685734,0.7656146322085029,0.0,0.6674211809023742,1.280329127511532,1.539511896625463,8.624009548867093,6.956385026591638,6.53020870913538,6.813754185169506,5.988609001643956,5.541884798240032,-2.585171353812596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-26,104.99239073477077,54.084675861080456,45.40204415820797,20.106436273959794,8.496470933845476,5.267225640583943,-2.8568328111203556,-6.62078629358413,3.6408908883181006,-0.7733519066109125,-1.762075218176597,-1.108285106241866,0.6674211809023742,0.0,0.6061773870342703,0.8677423062027833,7.823137350026636,6.186245706109192,5.781468298883215,6.0856773495336025,5.264994338796858,4.829465774859964,-3.126890030275625,-0.33036659660075074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-29,106.25857776945006,54.74431932415747,46.65054276279232,16.76354320059899,6.766768852792026,5.443174544032109,-2.997107396344868,-1.6270621148863258,2.674897311216082,-1.9880943899879409,-0.7185812790042481,0.025946463895230698,0.6061773870342703,0.0,0.26835138396464275,7.2281176850453095,5.5905172853631715,5.1981909390927346,5.52666515201422,4.69561088026467,4.262655711285927,-3.6776384268705726,-0.8874342109706888,-0.9241209227055647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-30,104.20908518865048,55.98761527321692,45.09536862819023,15.231029506249843,8.995968937019088,3.6681325474334265,-2.4138796667374463,-0.5440807722548531,2.203834539860784,-1.9184727151262326,2.1599570857614214,1.8723433230317874,0.26835138396464275,0.0,7.01728418846782,5.366294409939774,4.976455858195603,5.318501972092178,4.476134794411377,4.0408855731805025,-3.9555309830838397,-1.1459101510414582,-1.1863950519610125,-3.249541459576583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-31,119.84021209629779,65.31903883332008,61.266023691451764,25.105173789325185,12.754993492850303,10.602290091922791,7.290180221210246,7.491754381545933,7.468405220138045,7.598236016479224,8.355385296994866,9.45668442916701,7.01728418846782,0.0,-1.5377796398150778,-1.7629754862020848,-1.1807862646284981,-2.0747902656950448,-2.4500263158369124,-9.685058270421557,-7.150343474980254,-7.272757972322987,-9.215848119564058,-11.442874778847246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,113.84519123178396,59.57123737657243,54.4883334208369,25.383361621397803,10.467443037188083,5.541160986729469,5.374409504661813,15.148576408422935,5.433892356331908,5.18317555639841,5.428687183142847,6.956385026591638,-1.5377796398150778,0.0,-0.2620088430709151,0.26697733180029637,-0.6160014777088474,-1.0048142328437173,-8.41342831994872,-5.816081695097736,-5.920303796607755,-7.89119748112366,-10.134730242039655,-10.00518489715672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,111.32545927079644,65.72052568478921,53.622660491293914,23.10775964588597,10.523138313909577,8.323630822786008,7.110841052962335,11.735916238637547,5.309202728358031,4.205435853120615,4.780550789631661,5.781468298883215,-0.2620088430709151,0.0,0.5308998756683567,-0.3691433222372815,-0.7687570042563165,-8.367999017402,-5.7035043554217,-5.806728597187043,-7.825058013649199,-10.11988798340153,-9.98401546516135,-10.941469193436133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,104.4500518114743,59.063162000488326,50.5874028866453,21.920816350893883,11.2817026261751,10.42482422933356,8.032512537548207,11.11193283165543,3.793620718948852,4.953364162660151,5.592294642773594,5.52666515201422,0.5308998756683567,0.0,-0.9429373696020198,-1.354531036468596,-9.21394592091994,-6.458904499749774,-6.573522480840195,-8.667951557204987,-11.055084051706343,-10.920954797545361,-11.914036403236262,-10.936519982888555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,102.2432065382414,61.84847021585725,53.14802836945745,21.100835633395008,11.854787050762631,8.685210029730193,-3.35679743790356,8.804395204311756,2.6800326866835995,6.709538775017226,6.321516150180408,4.476134794411377,-0.9429373696020198,0.0,-0.41300107401955,-8.244887894150155,-5.4983630406141835,-5.599418816009723,-7.674792887278587,-10.030565309383535,-9.886197510443742,-10.871032196873946,-9.90682441743278,-8.456614546141543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,101.26545475837749,57.72724709911977,49.679715793662105,18.700395364386196,10.45459758578847,8.167932776827461,-1.9917452673987357,8.580729932011506,4.51497778925782,5.261464119091289,6.310773796465938,-2.4500263158369124,-0.41300107401955,0.0,-7.919709009925333,-5.141881071791431,-5.2382027800453725,-7.331624320858866,-9.703559716568554,-9.552799132808854,-10.54655127275533,-9.575938229502578,-8.114684122590226,-8.135958102030735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
