Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,31.021430340503194,23.06948323706421,20.10586107090799,12.775539900564032,8.085684843694246,3.4039285184759738,2.612509353307198,1.1529161363877858,2.1277750506825654,4.390993612648787,3.375834092517797,0.8512755559742364,0.32780233556198574,0.0,0.3093507944250595,1.1872743470531228,1.577185637571742,1.6541297909926986,0.76062953711839,0.706974445925479,1.6189527533540184,1.4863532430949764,1.0799771779959113,1.3621218056437148,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,31.03059603659026,23.860864074732408,19.49363286941385,12.33927311224838,8.814724456074192,3.871441947029,3.9545113813902333,0.9167775209638318,2.381769797169248,4.4864314235247305,4.2094642735558985,1.1584579918332305,0.3093507944250595,0.0,0.8675715141654072,1.2513281784035246,1.3248503354748273,0.44171686875644744,0.38889795542820327,1.2894232406802817,1.1547966757189134,0.7555494068295598,1.0375988774458382,2.089861369737175,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,31.353100911870175,23.07970551146749,20.314507519709686,15.316179691376439,9.736683381475945,4.8036478669910565,5.173327950352171,2.5463569582285306,4.062297808655901,5.001935185692736,4.448393917605913,1.7034958631343744,0.8675715141654072,0.0,0.3772887550751286,0.4433156547504744,-0.43552377234914874,-0.48748293395587294,0.4062033299021781,0.26216912363470835,-0.1283248346772754,0.16132297329037482,1.2057843436604991,3.64609528364642,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,31.394001497383357,24.51084170666892,21.865864064055934,16.746968302378995,10.639879104455495,7.831630376094939,5.048324229112513,2.71112006178984,5.18368219038454,5.432027847545405,3.9042036264742546,2.1283144379846206,0.3772887550751286,0.0,0.06247374599380395,-0.8100743083427393,-0.8614012981677396,0.024825453253939367,-0.12252026079903011,-0.5072788633274794,-0.21583344858690073,0.8199922437500126,3.240799631995959,3.9438732469449977,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,31.605804156168805,24.148802862252214,21.547465083600915,16.99327793795737,9.818897092182876,8.153749551535228,5.148749854221814,1.3392606916372483,5.3751544165108625,5.467033094048619,2.535522349360283,1.9882011121214689,0.06247374599380395,0.0,-0.8651643503235251,-0.9160143196256947,-0.03746118978617172,-0.18427230411596307,-0.5652927857858465,-0.2756787100034415,0.7511915414603583,3.1511798751893583,3.8495038697355235,4.303235174705364,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,30.653992560183024,23.957280680793808,20.108019328589293,14.4644359909256,8.859696059852478,6.457298359044762,3.2986435460962227,1.2187698359367527,5.310224250066047,4.26763883611015,1.6455551696416206,0.76062953711839,-0.8651643503235251,0.0,-0.05166911554343606,0.8331362186108136,0.6956797751905608,0.3062433255777237,0.5882066640548226,1.6221949091434835,4.037268669744423,4.721788446914836,5.14376076049901,6.321696475812714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-24,30.20192726636233,24.959595998502856,19.423451879412433,13.340070198517516,9.360355403851397,6.07598156168976,3.1059122286484904,0.30799378938576005,4.966052752009225,4.682672688803835,1.5735674638463237,0.38889795542820327,-0.05166911554343606,0.0,0.8857901719643039,0.7487984269209877,0.35858968645077194,0.6402900168343644,1.67541788068896,4.0930613137303835,4.7772278925925855,5.197591708401802,6.377639202335503,6.523374454270753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-25,30.029470651202814,26.370216816548773,20.38126028763711,14.945477161593011,11.601452430083661,6.700749466275656,3.510500435697871,1.0688313803104261,5.519954482112105,4.950921373398894,2.1490750989595004,0.4062033299021781,0.8857901719643039,0.0,-0.1460983933795379,-0.5266729722980524,-0.2380010105893774,0.7869992427097952,3.1825504576811934,3.8788021849662995,4.330208497217356,5.484918356071837,5.633453873236888,4.368265787539411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-26,30.40653572088576,26.305185733465883,20.14426818706989,15.222643303197707,11.841573409630424,6.518306370273665,2.698655880985811,1.1164033222373746,5.417962531870465,3.859943191343186,2.0486804206390006,-0.12252026079903011,-0.1460983933795379,0.0,-0.3776381453279022,-0.0934972070921869,0.9210420982278532,3.291890336779353,3.9779766946172948,4.419048370448988,5.564220574132869,5.7105516261114495,4.453295120007286,5.800171063384232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-29,29.665801331526076,25.467697168716857,18.886971853873874,14.256465997880115,10.955502756689494,5.266712229935505,2.490178515941796,4.954834466748261,4.879922636361393,1.9557881836783597,1.416617462517515,-0.5652927857858465,-0.3776381453279022,0.0,0.2829989837267243,1.308497236504263,3.704279008492108,4.389646851995288,4.820263970278253,5.983776915568492,6.129859101152616,4.845787713392722,6.21212333786273,6.708717376972565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
