Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,30.79495375039165,10.038234985195437,-1.8562904629026207,-4.007581849654043,-3.633820576092713,-8.448462690229553,-9.352260716835794,-4.3829067631546685,-1.5971623935366157,1.5896759141554666,0.9809555428046446,1.519961287833868,0.17107883910996485,0.0,0.150242409760039,-0.11159290346376671,1.4390179866369397,1.2676931494996064,0.4714721934499688,1.3818000911686803,2.1455610096531332,3.1289105712042993,2.82305977467069,2.6112587087288714,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,30.430283817143163,10.453864426986346,-2.5091531390305573,-3.293585826381154,-3.3981596953727564,-8.100263836167047,-10.093081600829812,-4.2641201298299665,-2.1475769252731896,2.3465601492344375,0.8972085214073937,-0.8603947986294582,0.150242409760039,0.0,-0.25876737640258407,1.274446900812483,1.1037701117852572,0.3158213406079653,1.2164023964859576,1.9718243449600439,2.9427712765466865,2.6412491431132867,2.433384677193856,2.097775978321839,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,31.410848701537763,9.518790894745216,-2.3986199459971793,-3.197360477710129,-4.259330181648574,-8.521014207822592,-10.891101841964845,-4.880606104881145,-2.336369681466251,2.170870743802155,0.3849169728529116,-0.6421430409843403,-0.25876737640258407,0.0,1.5408267665602895,1.371534822869689,0.5808315659058152,1.4850670532776213,2.2438370596208124,3.2220055287958367,2.91741426459379,2.7057838923292774,2.368886492279167,3.7880171974074033,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,30.704341104107385,12.172369160305074,-1.418941510675122,1.6516455214531955,-2.106865819953626,-5.995995174805815,-9.66610127293119,-3.3338061094068454,0.17452062975602,3.481674544588734,3.1565356420436768,2.7465773970682776,1.5408267665602895,0.0,-0.1781942827682409,-0.9568623184551093,-0.06932267256961788,0.6738007829737191,1.6149082552922365,1.3266268421580854,1.1358246253565638,0.804724169328571,2.197294423536142,1.7845508961503462,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,32.48226440016296,10.628688852295308,-2.2165309499631487,2.3844681898768165,-2.9725652983191413,-6.18835169525013,-10.04254272778426,-2.108340648985151,1.3190379893611945,2.3433169123652275,1.9865099825878438,1.4399573038682478,-0.1781942827682409,0.0,-0.7734198000589807,0.10847731182113779,0.8470664512286865,1.784397710323017,1.496707870846603,1.305153331565904,0.9762070420223936,2.359965561065237,1.946058767232948,1.2223394971015589,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,30.040376353728302,4.2742326383957305,-3.5519073237636025,1.675721238929123,-3.3562498064178747,-7.143999715735736,-10.768635441438647,-2.8061367924677123,2.120679349216444,1.497338927858162,2.037856739950242,0.4714721934499688,-0.7734198000589807,0.0,0.8863922078076372,1.6295791601464604,2.5813607688815434,2.2867645055133448,2.085619520053577,1.7552121875024105,3.1462058588018205,2.7135897648366685,1.954817279321336,0.5943708240954013,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,33.295400426467666,5.716191690188985,-2.9767714502629836,2.054901881856509,-3.045496897519774,-5.326672177017853,-10.082787403029961,-3.102578753387954,3.6748389878377496,2.1838907313390212,0.3574703094419185,1.2164023964859576,0.8863922078076372,0.0,0.7365366331615415,1.6700640112170024,1.3838856243680449,1.1940322356699271,0.8659184179035817,2.246023451749106,1.8355122250949183,1.1180557910879392,-0.2454997365184557,0.9252720817319284,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,35.65295658228121,5.406481053770406,-3.288441452913082,2.5338318057827216,-2.814957024353994,-4.4102455308557555,-10.142738803532566,-2.1538715480865083,4.59378337341362,2.7133358927938565,1.618485523011239,2.2438370596208124,0.7365366331615415,0.0,0.9174953121125755,0.6385565641022771,0.4582079416409227,0.13233267183037145,1.5019989670647216,1.1101359568502698,0.42748177605840976,-0.9371849443719658,0.22780115349697994,-2.2677552792563116,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,36.80519034298706,5.572714686264135,-1.8020690748464823,4.074027755434027,-1.182200359166199,-4.705240986186883,-9.132319102599766,-0.18621107807218173,5.307188505444005,4.9438665267371285,4.491931024721861,1.6149082552922365,0.9174953121125755,0.0,-0.2671477754955076,-0.43405632774208347,-0.7536556158868486,0.5883905009764354,0.22331404257424392,-0.40988380663927426,-1.7609117867393467,-0.6156888266149982,-3.0283922305934308,-4.461259304717654,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,36.78653409333046,4.897818024571901,-2.6625395685307716,2.8908225923414417,-2.4160701627581904,-5.41083465131543,-10.34260006611753,0.9875925110742205,3.973094670866262,3.576374358005385,2.9937698418172873,1.496707870846603,-0.2671477754955076,0.0,-0.17143220108427948,-0.4939349204713799,0.8606779010539802,0.48647951373311527,-0.16342654999476913,-1.5229131530394584,-0.3680928930916725,-2.8132126549478382,-4.256038210509731,-3.5648690103191223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,36.329754269815204,3.7148318296376033,-2.1300480185786945,3.6833172349708114,-2.6380274680764106,-5.961142189892087,-11.160667175338055,1.0133487325692787,3.734497825180215,4.2233826914975845,2.6112587087288714,2.085619520053577,-0.17143220108427948,0.0,-0.32653755466704143,1.0452668673123495,0.6626066860295305,-0.002564340499216833,-1.3765753848146716,-0.20783237192998794,-2.690378838900802,-4.149264013950286,-3.447023414717992,-3.7194900621739917,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,37.68776956384161,2.096972215969032,-2.482275149153086,3.1816928511597222,-4.184279937791967,-5.931995525469763,-8.91138951847415,1.231233619524776,3.1036776315461116,1.2519000563282998,2.097775978321839,0.8659184179035817,-0.32653755466704143,0.0,1.3754114757322191,0.9847457548658987,0.30459740058542106,-1.0678817472735256,0.10255205901648967,-2.398578555161331,-3.857055209853769,-3.148632782407523,-3.421053259845185,-3.058908968277925,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,40.601184735983175,3.3562506066264746,-0.58194827968806,4.016844815375004,-2.9930263771235825,-4.756227774595347,-3.148317016661112,5.8247437404001055,4.309446029314229,3.184694991220243,3.7880171974074033,1.5019989670647216,1.3754114757322191,0.0,-0.3568187644831835,-0.973714158975806,-2.3506644627785462,-1.188886904499725,-3.609235494034049,-5.067390529367881,-4.385668200468859,-4.657903232761113,-4.317613788355683,-4.404692300110569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,39.0100251218162,2.3030289163169186,0.11340631131086276,2.3686978651432984,-4.051937958472428,-6.2101472975060386,-1.5530694950747392,3.9274329987887455,4.999855459835468,4.560623622555902,1.7845508961503462,0.22331404257424392,-0.3568187644831835,0.0,-0.6475620238869908,-2.0533755744211892,-0.8638672603793229,-3.3590416214697507,-4.8491363492679795,-4.145265708863628,-4.423497907998614,-4.069835344954447,-4.154811814296719,-3.8320030750382705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,36.03756283668452,1.207154966194718,-1.3272387252693179,1.7519741490564593,-5.141025726210162,-6.529399888094409,-0.5020390195217894,2.420823907127688,3.144111034247768,2.6068588998948177,1.2223394971015589,-0.16342654999476913,-0.6475620238869908,0.0,-1.4639930353328834,-0.2186841060688176,-2.8639988739757154,-4.418435158321346,-3.6701438867101066,-3.9604562713205036,-3.5800151411387677,-3.660866283366116,-3.3217137587998047,-4.316381493402827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,34.70906182122,-0.18403900354385527,-2.6490362189655734,0.37469536414216087,-5.728072908267661,-8.873531894477516,-1.7097181503166583,0.5566856160812659,2.5607630586157737,1.0581588462250804,0.5943708240954013,-1.3765753848146716,-1.4639930353328834,0.0,1.2345287357175732,-1.45792270650404,-2.987135393986612,-2.2211900084995886,-2.5069322735500883,-2.108221244987024,-2.171203996051707,-1.8324462566294977,-2.8329809130256765,-1.5901558922922905,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,35.642467058922044,0.649166300485593,-1.064267245162167,1.0918943145525013,-4.708167600338784,-7.868443145767513,-1.3391402386311069,1.8744596077001547,1.2954186398270953,2.0976552286588994,0.9252720817319284,0.10255205901648967,1.2345287357175732,0.0,-2.6268210702842594,-4.162503068797301,-3.418799316281339,-3.7056300536029023,-3.3261361326240664,-3.4035443748430554,-3.067722387103501,-4.053669220484853,-2.8130815599421313,-3.4781665579987844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,29.559655171476198,-2.312471273421327,-4.325821549311273,-1.480532523712653,-7.224113823799268,-9.842775824054787,-3.428275197489799,-0.8196383861026413,-0.908292762130614,-0.3123039856190033,-2.2677552792563116,-3.609235494034049,-2.6268210702842594,0.0,-1.5984351244788444,-0.7644203095924369,-1.063254931815612,-0.6190982018990194,-0.6663746055122681,-0.3065564234681313,-1.377048937833496,-0.06814193577294869,-0.775695559620178,-0.6029787857379905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,27.400330915187286,-4.327218013251726,-5.9421726317804895,-3.5206033635696645,-9.816803786709018,-12.407401365306796,-6.172900844938683,-2.269733464082126,-0.7355664158841471,-3.16012143202512,-4.461259304717654,-4.8491363492679795,-1.5984351244788444,0.0,0.8571548979814294,0.5622458484130464,1.0286693190880758,1.0012382382656115,1.3620570629686126,0.2806923151259886,1.5818531106524132,0.8751634316703614,1.0745350838732577,-0.07021919043827474,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,27.339158453559996,-3.6045888500376906,-5.896742451471443,-3.524995196646275,-8.86830836208744,-11.077135263916045,-5.76259048950314,-1.741511003491868,-0.971155582317694,-2.2509952452480517,-3.5648690103191223,-3.6701438867101066,0.8571548979814294,0.0,-0.2906139509329275,0.154287408249143,0.11717959646806486,0.46974148268265337,-0.5828049041866719,0.6944535342798082,0.002475049785824135,0.18378290356808158,-0.9459911213289454,-1.417853282791313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,24.097523570989438,-4.127923475669944,-6.225574499868042,-5.035270137382279,-9.549438257665322,-10.371097704505292,-5.67314013160529,-2.990200355616604,-1.4145522686308878,-1.8074209407482602,-3.7194900621739917,-2.5069322735500883,-0.2906139509329275,0.0,0.4489279305805518,0.41536473877437796,0.7681413800778061,-0.286455979412666,0.989547251206012,0.29765290286977875,0.48374514356105935,-0.6428342123446882,-1.118690475593926,-1.4987957741810776,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,25.735816256186165,-4.111716045111696,-6.746978088125534,-4.542290341871014,-8.986741176087168,-10.852200684337644,-5.294570030029643,-3.23898353089315,-1.1414906866714079,-2.2430634608485267,-3.058908968277925,-3.3261361326240664,0.4489279305805518,0.0,-0.038296168623809024,0.3081129276890251,-0.7253391743405514,0.530675426811683,-0.14948712325753974,0.02625105814709694,-1.0858049269004708,-1.5475245877771764,-1.9159722457634567,-3.7857200957561927,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
