Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-33.24153340838405,-22.461463431896227,-12.925534602217196,-16.329046043378412,-10.014102371309178,-12.614066174858388,-4.0410258733478015,5.599364217722796,3.9971810062315143,3.883524723470715,3.4595681824581,1.7653050272895865,-0.3135403005738528,0.0,-0.01318998927902193,-2.7381131562128713,-3.1800498904430334,-0.7990471248608191,-1.9492177448233265,-3.4907247597457474,-5.2026471621932755,-6.671424263028307,-6.284285536049895,-7.639635012687341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-33.318727415967956,-22.066415179882206,-13.074469324780036,-16.89106392624231,-11.72333976996448,-10.781503966184774,-4.452291632137978,7.891031226679317,4.409794672281089,3.978086432916016,0.1358985656443794,1.4627988599819322,-0.01318998927902193,0.0,-2.6998810815317436,-3.1376957679155484,-0.778487199404077,-1.9180500931332443,-3.445386098720185,-5.141554663355043,-6.596665519452343,-6.213177789565214,-7.556206100426987,-8.882916851870537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-35.671484297380026,-24.05667358324177,-14.507484149464908,-20.164925272216564,-14.931759430393228,-13.171153321714932,-5.449460039786038,3.2586551376505835,1.601309221833625,0.5849969385384544,-2.868167702585522,-1.1235121880942898,-2.6998810815317436,0.0,-0.4385235112838788,2.012702078242074,0.8456886980824383,-0.7282190693183468,-2.472655039950197,-3.9372343312657545,-3.5616611790114323,-4.975145808325476,-6.339568061129422,-5.8533313759185015,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-36.26039993958025,-23.94018563886482,-14.469981734073276,-20.494396458133572,-15.867075314112565,-16.015920429195308,-4.6525136828751394,2.594162901377725,1.2781328720911427,0.15217280462531946,-3.1685159968713315,-2.533906319006271,-0.4385235112838788,0.0,2.4547630387550132,1.2887108606878483,-0.28544498835956866,-2.0296141340754157,-3.4889472909630905,-3.1163919955578523,-4.534729531603752,-5.898936427290312,-5.412985310264765,-6.229131146068294,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-34.1493061337065,-19.21601839888529,-14.139346770425501,-18.597024981728996,-12.642484630995154,-12.898693141520035,-2.825738423498403,7.359344283126783,4.791847704278715,1.7979081824090848,0.314041397326978,-1.1136520396714218,2.4547630387550132,0.0,-1.1343922561865216,-2.6574954766695216,-4.348011216588995,-5.789464082254096,-5.4124468135880255,-6.7598901760362935,-8.082167717438319,-7.610029331065387,-8.350175772020961,-7.869755153588088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-34.960903903463986,-21.997262651102584,-13.673253178403822,-19.072380196488133,-13.797341817088249,-12.625490951651946,-2.730896116353547,4.42261722929957,1.8796338332008853,1.446101543967826,-0.1988168361504825,-1.9492177448233265,-1.1343922561865216,0.0,-1.5378397620647706,-3.2433106893233004,-4.684545913722395,-4.311838537625758,-5.684292939275515,-7.0182508454119725,-6.542481080280147,-7.313611933715081,-6.8743895961681325,-5.8281228986483065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-37.471572683293914,-23.273799773588074,-13.08662223849338,-20.382575242658323,-15.093198346516601,-13.927072279457624,-4.490765796032173,2.309125021097497,0.29221469820625856,-3.4489056310048696,-2.0789329049879637,-3.445386098720185,-1.5378397620647706,0.0,-1.7321518761278873,-3.1782141443404033,-2.8101215701405837,-4.221933030763587,-5.576736320719098,-5.09426863893182,-5.910850983974498,-5.526853026042304,-4.438196278473579,-4.1721188315245765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-40.23988101595144,-23.88123868752126,-14.89766712859024,-21.818808245057056,-17.511047579890917,-14.57422583187216,-5.621244793649069,1.8246674630989492,-2.0019218049575107,-5.389596830538917,-3.6297444030140427,-2.472655039950197,-1.7321518761278873,0.0,-1.4497904153357806,-1.087438597929931,-2.5425512920591955,-3.919534240059694,-3.429998543576946,-4.297599188305362,-3.977300398904787,-2.8414684152567853,-2.57923042019996,-1.6375531973400115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-42.58010233879067,-26.754569378782186,-16.983969174903695,-23.06900364222805,-19.050431068184498,-15.319431691395462,-7.960209867067445,0.8595789350098713,-3.5047529181204604,-6.728008873386641,-6.044743759499654,-3.4889472909630905,-1.4497904153357806,0.0,0.35353109430257956,-1.121194140139677,-2.501146739369096,-2.0112330320980716,-2.911428512129993,-2.6475498406992974,-1.4853153906572585,-1.2291996266635001,-0.3359471956289184,0.6663564590751925,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-42.85195527083514,-26.13488994673664,-17.455254722030276,-22.16589884307874,-19.406119536842464,-13.326649077877384,-7.492433462152279,2.973227375568108,-3.9916831535213597,-5.290345547234998,-6.564681204455107,-5.4124468135880255,0.35353109430257956,0.0,-1.4755891259668716,-2.860138651414809,-2.36842637246897,-3.2640699426633586,-2.9852766732150062,-1.825057221604565,-1.5664446913317018,-0.6578166697899785,0.3429099073112729,-0.6137723093264542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
