Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-3.0210547581212523,14.160996148591693,-0.6961438304505432,3.9718384478182838,12.667578173600035,12.8509187834811,3.8771611457349273,12.053650261674031,2.7296562678017775,2.5039976915387285,2.1367845897641784,7.495727772316783,-0.4498299311030625,0.0,-0.31808012474445746,-0.6098484863557667,-0.10823412877262295,-0.7225554234906562,-1.2814060008378991,-6.4979450641839485,-9.912520983990273,-10.36522827024927,-8.826184591685314,-7.099461282852642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-5.629090336916327,14.19793173781174,0.2914526592601412,3.6948952223485403,14.650898843633662,11.927825340867344,4.867650864879829,9.985209912654067,1.715884687451621,2.142793039950363,1.2921771103903632,8.38203915857512,-0.31808012474445746,0.0,-0.2904716302066923,0.20941888626809846,-0.3985392933102365,-0.9532326463738205,-6.137631312056147,-9.53085892734339,-9.976969291885057,-8.449642379520435,-6.7371250774247216,-5.697955175612269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-3.7700102228058654,7.279266309257348,-0.24606180709866443,5.677520437105999,16.77566979030192,10.831281392767234,2.948775960429364,10.830454534087375,2.0183778388210563,0.9671332025419614,3.6197781514503724,4.614704243625111,-0.2904716302066923,0.0,0.5034404103429263,-0.1049147770597727,-0.6614849645747704,-5.869595094683637,-9.278055203514368,-9.722685587078475,-8.190438976056493,-6.473387292772308,-5.429353930437017,-5.952681847992622,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-2.6291839208222534,6.540725101009436,0.8554169934163891,5.552380286989543,13.523683725720034,11.630488842970617,5.221558539881846,11.690116376589199,2.8367953554567755,2.172050861600841,4.588711155855424,1.0018141586636284,0.5034404103429263,0.0,-0.6067013952464271,-1.1591710120927814,-6.3183982762848325,-9.695354995556752,-10.14180274914127,-8.620422386469567,-6.913874461378653,-5.87982867482892,-6.397948250591977,-7.267777836543896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-3.8506807872411954,5.06441837773361,-0.7975829766815501,7.138078174157155,12.168497339527466,10.517172571581707,2.79919598837483,9.668782714031265,1.2173945010661527,1.2968136439838913,4.158212213963325,-1.1757505707318918,-0.6067013952464271,0.0,-0.5500504834229137,-5.6993211631838925,-9.069172946827535,-9.507544088299522,-7.9933335338102145,-6.296838426359615,-5.264561332908416,-5.782038028746314,-6.662923436541495,-6.159902390901932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-7.461129793221815,4.727463854273893,-1.5887840182087594,5.042654204854076,12.491860654339707,12.34046151925604,3.693397878725049,9.565068048759578,1.203220163559001,0.8269858426205285,6.274185262624104,-1.2814060008378991,-0.5500504834229137,0.0,-5.166764071982017,-8.547529466149383,-8.980828288461396,-7.465323886463678,-5.7692125815478885,-4.733222255340652,-5.252781635779461,-6.148240769814781,-5.66554352384995,-6.325008479038518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-14.289581230121543,-1.196266489434791,-6.697097644456152,-0.9518671710669597,5.829499696001928,4.5272973242800365,0.7015254998651788,4.3159532072921465,-4.372302931644057,-5.151675954440935,1.7201949347598244,-6.137631312056147,-5.166764071982017,0.0,-3.5637795030401698,-3.9563645702130414,-2.3945034852480527,-0.6646763669860384,0.43105438293984427,-0.12065160274272935,-1.1804396062631084,-0.8886035309660416,-1.4956493862212517,0.2998318542926759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-17.349963845212542,-7.860883243032928,-11.713048940186994,-6.464541070764842,1.2748347081444606,0.9692608640357143,-1.596971168916891,1.3840003589130472,-8.793214025629327,-6.231374470761572,-5.191648469188795,-9.278055203514368,-3.5637795030401698,0.0,-0.3631071769346962,1.2303039881467588,2.982482664752523,4.119791541677643,3.545674170210001,2.3695578777937967,2.524757253359364,1.955766106552801,3.7989020892832857,2.5640539111530254,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-18.43351487913238,-9.135038691363208,-13.367310039435276,-6.801891583152788,0.2849644205976567,1.3656676628090647,-1.8665243130389069,-0.10502119578565505,-8.624378737536048,-6.237648677022535,-9.37590757698317,-10.14180274914127,-0.3631071769346962,0.0,1.5780110691681961,3.3120224988371914,4.440242981572107,3.87057137819116,2.6965295550265957,2.8362753218829253,2.2777093654648484,4.104146314248565,2.8667348527853935,0.13145566905507167,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-15.034342589990024,-6.957434682220141,-11.662895060921244,-5.14757619732263,5.541865230544989,-3.78393991705207,0.6476158702840848,-1.6366585778361609,-7.223307519648851,-4.399052147925882,-9.217697147761935,-7.9933335338102145,1.5780110691681961,0.0,1.7355067793672987,2.8528541363163287,2.2892937431704015,1.1585800635554242,1.3591058389806747,0.7802289217322516,2.5976758345637756,1.426526340985335,-1.3053527265145632,0.26879058514408083,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
