Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,18.398173953891586,1.5833682397255338,-11.511474368410358,-13.613015809335955,-19.180566580982152,-17.68879758993793,-9.496347774826935,-7.8638404701362905,0.47704610474911036,0.23702176676421072,2.6842473222115544,-2.1930783986410223,-0.7171164404633934,0.0,0.1485602841168181,2.223800639518041,2.586011100251497,3.3867192121029746,2.8789356769434846,0.2467818925046643,0.04223066143740262,-0.5432414560050529,2.3424099605289106,4.400727084271589,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,16.89996618537446,2.014663582047156,-11.96929489640494,-17.224062237995774,-18.933836674445427,-16.21039002735235,-9.323359730942753,-7.009489907084637,-1.2046718747477185,2.272747728798949,-0.5884439248360933,-1.0077234757813445,0.1485602841168181,0.0,2.053100349357968,2.4107616491276955,3.2016468894458114,2.699015832317933,0.09532822236029825,-0.10710697551593906,-0.6880288259621536,2.167520429437496,4.205273291646691,11.456719407418944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-18,22.682414998888884,5.297889610063681,-9.990252272351718,-15.005329525491556,-16.877622586289306,-14.539205239163929,-7.191494170160922,-2.56272631598993,3.3872554494554414,5.343145166732373,1.9068364299163383,0.8872535629406895,2.053100349357968,0.0,0.34218566238809167,1.102063677172777,0.6043271773219578,-1.9498819790873112,-2.1497906926947685,-2.7441399676517504,0.07232799031318526,2.094649625775131,9.210489684484386,10.334182938746098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-19,23.62241881477383,5.773423762659139,-10.421514233727272,-15.431202115593196,-15.673848047610319,-10.828585926334622,-7.347074056052524,-0.902233636895156,3.7749822983258445,5.64625120922478,5.218458216217048,2.187822886175749,0.34218566238809167,0.0,0.7512525986788675,0.2566276426029537,-2.277602961625986,-2.476169653842128,-3.0699766507802435,-0.2729901496323297,1.7374227944842353,8.79797244834353,9.913181992002468,8.9011798551076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-01-22,25.177197057237795,5.956439781210008,-9.663586187741991,-13.610453810707467,-16.52718779398916,-9.889528700208789,-6.212834429012489,0.5430972306515436,3.059256164512596,6.62937680809051,1.708307866541853,2.618773392406447,0.7512525986788675,0.0,-0.4886457187641339,-2.9835854293830844,-3.179552551164724,-3.773029076857236,-1.0138991151389896,0.973794237977007,7.925672835114329,9.024252630513436,8.043402571996422,9.589494437345602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-01-23,24.100277665830443,4.57370423583934,-12.182257492357905,-14.00831347222646,-17.366521347903983,-11.780398279228837,-8.312384465803252,0.3239790143301473,3.2266345466372046,5.8117941584097,0.603266815623797,2.8789356769434846,-0.4886457187641339,0.0,-2.501998991065384,-2.698203935420909,-3.2874922703421188,-0.5241966409319966,1.4635349510647901,8.434557134806898,9.535808648576863,8.541962322557872,10.072724511953336,9.711718394814929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-24,20.39302711118994,1.5129734331468505,-15.385611080955934,-16.386552044647647,-21.45354042009212,-14.718937173066578,-11.834195151844622,-2.8089905826362696,2.4028450851829524,-0.4972464287635683,-0.9241573046322058,0.09532822236029825,-2.501998991065384,0.0,-0.19980827630402914,-0.7741435730015248,2.0441918708623827,4.055961983292951,11.211232671180605,12.33973763292958,11.26564322619769,12.734164998518217,12.405488113345044,12.810780361782815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-25,18.791367444206706,0.8043046402401295,-15.397209864374553,-18.509036568200486,-20.63397732922132,-15.712681402526135,-12.047482229674626,-2.122968120366404,3.0629417052833983,-0.3231851663304992,-1.3074962644289205,-2.1497906926947685,-0.19980827630402914,0.0,-0.5727686043763721,2.248142281211479,4.260531980528749,11.425898789036747,12.555851767865677,11.476038655600869,12.938635841556257,12.61275546015223,13.017664108257843,10.877372083980605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,17.07274612017599,-13.21251513009966,-15.71569249185555,-17.713053522082568,-19.447717940955012,-15.923179891349566,-13.686025558012908,-4.123376152572737,2.3825309554576393,2.0071900437359185,-0.9480187933431234,-3.0699766507802435,-0.5727686043763721,0.0,2.799937574382181,4.793936465544766,11.916037393563768,13.038761719938659,11.953650041783163,13.38493022586739,13.070184999157295,13.469962081118958,11.322728468038848,13.539889659456662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-29,20.81777397314646,-10.819884502225362,-10.914217732141342,-14.429546699823574,-16.572350484226114,-12.846735523819037,-12.435943869086453,2.8655521713090977,5.541509910456963,0.6562876347507478,1.5803232891410306,-1.0138991151389896,2.799937574382181,0.0,1.9823553476171942,8.954815950531955,10.05591839642602,9.050906750882973,10.561132467355666,10.208553415949499,10.612956702389791,8.607150776542237,10.741102327526024,10.806706788236578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
