Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,44.38250350105096,24.613973904175058,24.70883138452551,16.525300780690593,12.750432577425798,8.017590826883696,8.38384495813772,0.7294045367093496,-1.9785211245181729,-0.47454694994626134,-1.6513832026371889,-2.0735375184268108,-1.2981597386874861,0.0,0.33639570872177327,1.9904408632662587,2.1533764250711833,0.8171863961709804,-0.24809814433889965,0.0817828132834264,0.7869359320707718,-0.37286626187458527,-1.6783259763547602,-1.6997632187224865,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,41.370664372758334,24.857039497737365,24.230917919825508,15.636191582565031,13.103841734818769,8.22403225347712,10.950794494621613,1.4304398328831756,-2.174556072808972,-0.31754283159453056,-1.1935996328265404,-1.8887247274897343,0.33639570872177327,0.0,1.6337116853578582,1.7931371578539,0.47112008998120203,-0.5814529939625537,-0.25554597351745423,0.44050702862492974,-0.7086456095670761,-1.9953412085751516,-2.0128220690508747,2.4382680020421916,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,45.56305905539709,27.5385204778846,26.39907356384022,18.344063205461907,15.0436979818742,10.322682898518128,12.32834177654046,2.8961896439046786,-0.12589479005340642,0.6754611212054114,0.8505241953318983,-0.09186387615624336,1.6337116853578582,0.0,0.15005238247255848,-1.165830430647791,-2.2066781245972082,-1.8845842829212902,-1.1996129673193079,-2.3514399635395775,-3.6083407923414437,-3.607672784567552,0.7780504244315932,-1.0797797587988225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,44.174421007862975,27.91849811789688,26.301924721171837,18.167634270747644,14.507433989434816,10.139599904101736,12.989061237546116,0.7754743774522055,-1.183622124773203,0.6252230005330963,0.7362601687901469,-0.06401862298556282,0.15005238247255848,0.0,-1.3093865112887868,-2.3444708489875925,-2.024177290310435,-1.3433047276601238,-2.490176615641222,-3.738696319143034,-3.7363813865037714,0.6236062959096401,-1.2232559864513668,-1.3434658914151658,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,41.525499118330075,25.683229117892697,24.52518569799734,15.233783607544908,13.495864683493586,8.969593620911969,11.790829640810117,0.3360334338337889,-2.2663909366566477,-0.9464359825868245,-1.0993239042651055,-0.5209027744674286,-1.3093865112887868,0.0,-1.0374526712524241,-0.7162793486933368,-0.031172321476151843,-1.1682212387021225,-2.4320332054156735,-2.4441535344560497,1.9385042649404816,0.08146051199969301,-0.06715898095833372,0.7642077187849381,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,39.503872346615765,23.927629944265135,22.43679518453486,13.496620743834805,12.074571681711518,7.21648067682572,4.052163681827679,-1.5432975182178668,-0.7406745944542372,-1.9422237279321237,-2.3659177728036846,-0.24809814433889965,-1.0374526712524241,0.0,0.32324301914528797,1.014644490476832,-0.11941872729707237,-1.4008053750153615,-1.4244842293062479,2.994917693624808,1.1218457156061024,0.9499466674159498,1.7464841181854984,0.47833838545854057,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,40.43494335284312,25.076710717121372,20.12161146090753,13.085636839065312,12.222388086766419,7.097399064378228,3.671419100088544,-1.5503387207688357,-0.5875945570694352,-1.4711124846729309,-2.167780216283558,-0.25554597351745423,0.32324301914528797,0.0,0.6893643833907491,-0.44549586271583974,-1.7212699045932656,-1.7413522711322247,2.666113680209905,0.7982419806456912,0.6336008502441448,1.4408751147703338,0.17086049523876046,1.0956950669535672,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,42.64436206237695,27.26327530640309,21.305137998972647,14.839044179886447,13.453242729219387,10.30456651601623,3.992084051979983,-1.0651189110266337,-0.5749026187355328,-0.38433255335102245,-1.3134660642235831,-1.1996129673193079,0.6893643833907491,0.0,-1.1345184942558553,-2.39613935639208,-2.4085774404759075,1.965762210654379,0.11222942297603244,-0.03676333087560035,0.7917822345936711,-0.47991665180016785,0.441285259578283,0.6714373268542708,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,41.43388248543677,25.1433454081019,20.222997437726093,14.069305655196281,11.373149565152694,8.134326294112986,3.2450797233263717,-1.3041145301094588,-1.9851230009645837,-1.8347597678498087,-2.592482709307667,-2.490176615641222,-1.1345184942558553,0.0,-1.2686291567847543,-1.2933366533087083,3.0793791029741593,1.2260428795785254,1.0535004451123546,1.8369578286570523,0.5841250776747318,1.4995495799985736,1.6898558800409251,0.9181462507240097,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,37.97259637480892,22.79357448378168,17.746202260859775,11.846014808916289,9.080699574139427,6.970763755931108,0.9680592742572465,-2.5926070360760374,-3.4939240140143593,-3.5922324931178093,-2.984837193330349,-2.4320332054156735,-1.2686291567847543,0.0,-0.03929713399124646,4.420636377230368,2.529769171165637,2.3266746956267155,3.0743279560378234,1.8176320334792369,2.7450728667832816,2.893509934510716,2.123996358208861,4.377434662564644,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,36.11991985408371,22.71899734523156,17.355018433267634,11.579722141277081,11.564203177039873,6.453002489295521,0.19982474314546828,-3.7913107026733632,-3.415804990228924,-3.790177853143584,-1.6997632187224865,-1.4244842293062479,-0.03929713399124646,0.0,4.51088872138841,2.598400626730528,2.392143841227131,3.1467419008863176,1.8763441669171037,2.8141872405311736,2.962902060602878,2.1851429322853164,4.46483048115779,5.267266720876391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-31,44.49346501539892,28.20752485101821,22.58201205788883,17.931662698399464,17.832192818914837,12.167271272039022,3.6753215892305438,2.050391975897618,1.3030666415773977,0.5346070106774699,2.4382680020421916,2.666113680209905,4.51088872138841,0.0,-1.8262897149424056,-1.9321137520709049,-1.0374934690209798,-2.3230734919923934,-1.4055346734950076,-1.1095186165626476,-1.9122562989427685,0.21232784429202134,0.9691676078630245,0.716038650487755,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,41.97553291000779,25.20918388892689,19.94885355750774,15.185877988601854,14.507494490108371,9.257204878716951,2.30396018483974,0.5292402804632816,-0.26497670500830894,-1.1910044660594166,-1.0797797587988225,0.11222942297603244,-1.8262897149424056,0.0,-0.14734339893721016,0.6898564681775214,-0.5900283976227589,0.3363045027446958,0.571627060645743,-0.221154620645585,1.9684258182317067,2.7444319164561413,2.5099663026700174,2.527291938101194,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,39.44258476004431,25.15339171810864,19.306380783411356,13.315843723151142,13.885956830794054,8.25757099943235,3.263266778826922,-1.1368740547453737,-0.6722849830904715,-1.4262745455876982,-1.3434658914151658,1.0535004451123546,-0.14734339893721016,0.0,0.8504517807555301,-0.45661546474316195,0.49048036843312826,0.7257701500736502,-0.08330657630756821,2.159080025632277,2.953474776318671,2.7155156260494935,2.7350211061933347,2.0775060066597364,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,37.9734158029299,25.979682296452737,19.481733877837534,14.062586103809217,13.40365449224402,9.06400798578442,4.074324081893589,1.3144777178723135,-0.24708234349915958,0.28597912688300386,0.7642077187849381,3.0743279560378234,0.8504517807555301,0.0,-1.3662690960471813,-0.3829112069019093,-0.10632204314909277,-0.9553472473371589,1.3502092367945377,2.1689647391494393,1.9111755761433211,1.9205280360439385,1.2406051593369551,0.3318169982853729,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,36.09977583022565,24.87877451367766,17.590999260697156,12.80209014926257,12.364044037536182,7.399200753545233,2.1394197674567166,-0.5233075354514181,-1.7629910817542196,0.2524401479450322,0.47833838545854057,1.8763441669171037,-1.3662690960471813,0.0,0.9728487275702542,1.1975605339390762,0.3711999981171461,2.6864866665396923,3.5056652448260865,3.2668708927979355,3.2926370109544143,2.615788510072739,1.7023607764789945,2.11625912263525,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,39.74150357578307,25.958375950277706,18.986508769206246,12.61546426147897,12.407499442074911,8.744245966095606,4.774231980159497,-0.2142308436139364,-0.9424016388312269,0.8650633450791503,1.0956950669535672,-1.4055346734950076,0.9728487275702542,0.0,0.2600000705313481,-0.5763920555956918,1.7148409253808214,2.5276597294239966,2.277102191901053,2.2909869556094327,1.6169544967691265,0.7135868224877184,1.1309286949595287,2.182885363726748,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,37.67882271945358,26.167669176277762,17.102913493880003,12.689400117560261,11.16585553276298,7.571931518153925,5.3550257295811425,-0.6919524014783511,-0.5091410771247382,-0.4172254814605143,0.6714373268542708,0.571627060645743,0.2600000705313481,0.0,-0.870694457053252,1.4996790576439927,2.3411984320321513,2.07784500044143,2.0888326491059006,1.3902929621706983,0.4558882797759285,0.8898968414540285,1.9796610447584646,1.103929644589364,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,38.02618014154774,25.632380108030635,14.765680849609517,11.799748391180545,8.06825218029567,6.661413845652933,1.9182396081933586,-0.948397250793013,-1.4346058718798211,-1.354876277578926,0.9181462507240097,-0.08330657630756821,-0.870694457053252,0.0,2.367739870031551,3.2063421884558614,2.9564083683614832,2.9780867233051733,2.284208343221799,1.3503161880054488,1.7767062452968219,2.86059288973225,2.0045991170240667,1.650803275461632,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,41.83228938491706,27.98166524759357,17.074077791723415,15.235649816661025,11.453013616300595,10.07521162113363,3.924204212053494,1.3764203517456446,1.574276410584869,2.039062420158782,4.377434662564644,1.3502092367945377,2.367739870031551,0.0,0.8022571432318242,0.5307146902673656,0.5236243990500444,-0.14599112060039188,-1.0323360136262614,-0.60856672333839,0.4337911634391294,-0.4284264543839358,-0.7971555098077534,-0.5049444954252946,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,29.923324695095843,28.434897568463708,17.60168265711411,16.840989843229476,12.036214568275618,12.317013048654097,4.689978076310021,1.8629747982249891,3.6613103180283986,3.817263509170828,5.267266720876391,3.5056652448260865,0.8022571432318242,0.0,-0.2793239209477365,-0.2960486380723544,-0.9589214716102687,-1.8311812281284918,-1.4074209383692038,-0.3768163460540548,-1.2428799019552725,-1.6173571576434185,-1.3176924405511499,-0.8244626504222201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,29.31470019332053,28.07815378426925,16.25854121146954,16.539387199429846,11.611172102491732,14.237936212071194,4.747881093581796,1.0538315770957254,3.069105847587355,3.2795885875002515,0.716038650487755,2.277102191901053,-0.2793239209477365,0.0,-0.013213341986008986,-0.6690229695649705,-1.5337604853339908,-1.1159778777123093,-0.09592306217740067,-0.9484559581496932,-1.315693863157051,-1.0227924344083776,-0.537859155077239,-1.0688919997802047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,32.3269070845796,28.61531155284949,16.840041894019517,16.600489304638277,11.87970466599265,13.820275256224818,4.47186824909092,1.4110524865609761,1.4765908817989186,2.6233749239593234,2.527291938101194,2.0888326491059006,-0.013213341986008986,0.0,-0.6480687099967125,-1.5026819384148928,-1.0898989427825108,-0.0818642928629415,-0.924133364211855,-1.2868848470313377,-0.9976073931346893,-0.5185400454330279,-1.0434816136237977,-2.1932566524734796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,30.237484226127002,26.10802064555639,15.257282270787805,14.99180195939105,10.698477627821402,13.467752024705494,1.5048423547388223,-0.44086405310515,0.6850676899423553,3.061403670965011,2.0775060066597364,2.284208343221799,-0.6480687099967125,0.0,-0.8636734922122912,-0.451917114742004,0.5629392789919361,-0.2741621038821137,-0.631434117026876,-0.348808346969103,0.12593579268548583,-0.4108611166420868,-1.5644603113370958,-2.9625704220594486,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,29.485711047569442,26.782920024315864,14.124002323564785,14.358649483770533,9.942448535956974,12.64338645149516,1.5209913204764076,-1.0385378169431088,1.0964271694589804,3.4706866150195568,0.3318169982853729,-1.0323360136262614,-0.8636734922122912,0.0,0.4129884921764657,1.4436024516389465,0.608186408574378,0.2560869149610414,0.531469185843306,1.0033634747693352,0.4470140331913236,-0.7191510659250221,-2.1282215351357836,-2.62317724641418,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,29.513909761475933,28.08791472709763,15.399070457461349,14.689904083131026,9.875972813020358,6.730732921889669,1.224400216253815,1.9191059530229704,2.4984903294737477,3.9411790496536887,2.11625912263525,-1.4074209383692038,0.4129884921764657,0.0,1.0316217271046704,0.18842737985714852,-0.169098856490276,0.11206751315722685,0.5892692463339102,0.0376942995591093,-1.1321456925306432,-2.547689768854812,-3.0444220531104156,-1.909338239241148,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,32.69800657107076,29.944793163486892,16.391056167972906,15.722245118789468,10.597912607761211,7.1529286912060925,1.9532150437648834,2.796418670578715,3.1916930351196022,0.62509528613396,2.182885363726748,-0.09592306217740067,1.0316217271046704,0.0,-0.8501317777035704,-1.2158523112711708,-0.9244998406169912,-0.4411378094706774,-0.9729132196586999,-2.134816696820707,-3.545758944472409,-4.039654659562618,-2.916744604235843,-3.612086992773043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,31.66634227093089,29.60533266641766,15.581616104139743,15.231987347632614,12.093408144954626,5.829930988787087,0.8343891796286238,1.261625133265806,1.7256312319097105,1.6244294762018574,1.103929644589364,-0.924133364211855,-0.8501317777035704,0.0,-0.3530679580125,-0.07474001326985337,0.3956587853133823,-0.14324972314853213,-1.2923019615926394,-2.6835846094361817,-3.1715852624835477,-2.0574697056477094,-2.74387955430515,-2.940354711602902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,31.791038372036933,30.015600923571423,15.507487849168422,14.181486824661686,10.906866071242424,6.00624165241757,1.4337734045960744,0.7013637196003741,2.4946411817387144,1.4758178996492064,1.650803275461632,-0.631434117026876,-0.3530679580125,0.0,0.2716072174207478,0.734331701685359,0.19526463583373666,-0.9427013553484715,-2.3188917488976366,-2.802006106949375,-1.6971471673032728,-2.3764232257437454,-2.565298413916946,-3.1119665761883106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,32.57014069985184,28.556892311453595,15.445350764795538,13.778811458174824,11.522937232247724,5.436407092084568,1.7821223046264008,0.7788028058679859,4.0308373564638815,0.8819793407194867,-0.5049444954252946,0.531469185843306,0.2716072174207478,0.0,0.47043824258991473,-0.07045393019153989,-1.2212614772852302,-2.6143080193898562,-3.1030156023447173,-1.9868748556003533,-2.674222561676163,-2.869762435466586,-3.421592474403879,-3.2892386940122185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,33.022615741145614,28.196979185416325,19.895664394545232,16.849779435886738,11.554779555972654,5.176305699476315,1.0290843007429675,1.3600254534165879,4.546626340146435,2.7291449360428475,-0.8244626504222201,0.5892692463339102,0.47043824258991473,0.0,-0.5380628438808874,-1.6986422106692913,-3.1058293628595988,-3.598933245388655,-2.475382598250792,-3.169274888940684,-3.374377057239908,-3.929137399406724,-3.7928425086931163,-4.123624979549406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,30.557370361544287,25.90923701770072,17.49261415034742,16.487440524036508,11.146188366777986,3.1245805460618388,1.5971579524723696,0.8976609428455048,-0.31868418424942035,1.1594203084683987,-1.0688919997802047,-0.9729132196586999,-0.5380628438808874,0.0,-1.179920980752701,-2.6078515866649856,-3.108884487323473,-1.9641875116032024,-2.668814389807507,-2.8680788307778036,-3.4341407393044068,-3.298874405965401,-3.6392037119660956,-4.1454241833129055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,30.55473776268073,24.377641094568585,16.70037513640905,14.238639683344969,9.20284092661376,2.544859459979447,0.8401585903767033,0.07119734912335429,0.31219263295477795,-0.3084267758290413,-2.1932566524734796,-1.2923019615926394,-1.179920980752701,0.0,-1.424497143389016,-1.9257543108628448,-0.7738867787259527,-1.4779144365137435,-1.6575179348782605,-2.2289808643978426,-2.1006154927300598,-2.4502372757625794,-2.96083542953853,-5.322993230410673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,27.83064308671775,22.319240753654412,14.665139480179402,12.525929504424985,7.056233470405427,2.2004515904026754,-2.0790696208006922,-1.5920872041991114,-0.9231086262122803,-0.8828873938788835,-2.9625704220594486,-2.3188917488976366,-1.424497143389016,0.0,-0.49910170721287556,0.6557853162325926,-0.04411976335571566,-0.19930171319186973,-0.7744711921279976,-0.6549936640887223,-1.014056637577659,-1.5274297720530212,-3.894743531040719,-3.1637386484621723,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,28.03044942826584,21.583963090175732,12.795744990044692,10.977544106172923,6.6641160963902255,1.681232136111901,-1.0602978570468702,-2.5326721285277536,-2.3652809073050642,-3.692456102583324,-2.62317724641418,-3.1030156023447173,-0.49910170721287556,0.0,1.1573678332936672,0.4580442860106852,0.3112252952241925,-0.2659512656402636,-0.14943967014111026,-0.5122521031029128,-1.0272298653146543,-3.3992668511840667,-2.6737067551220797,-2.8734521515262936,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-07,28.21484380847272,22.457706988921217,13.805417209415701,12.72822200704594,7.691644327891734,2.357601505030037,-0.34430932319961416,-1.6083124205638826,0.18208250421096395,-3.3306827464162456,-1.909338239241148,-2.475382598250792,1.1573678332936672,0.0,-0.6967620165105226,-0.8619525463613202,-1.4313082750089392,-1.3086401972725514,-1.6608279904290213,-2.1692548898237463,-4.51723954543651,-3.7832280269540663,-3.982470131741501,-4.334192409428032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-08,28.227029372754835,18.979761006789307,12.2171984599372,10.86295482559239,7.211898891985079,3.237670410058268,-1.7425717206011668,-2.419925645965439,-1.509823305104261,-3.7129214637480406,-3.612086992773043,-2.668814389807507,-0.6967620165105226,0.0,-0.1534659821483808,-0.7251566250160452,-0.6066970678634409,-0.9638062431849315,-1.4740579995947511,-3.826744537325301,-3.100859070695318,-3.299576224848863,-3.6534593056128166,-4.815692831130952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-09,27.801142282185076,19.33035103948304,13.078047667534314,9.718574280604411,5.955532031571414,3.6306295922915153,-2.7148351373120385,-2.4575625401995915,-2.042559037481694,-3.8678579170938456,-2.940354711602902,-1.6575179348782605,-0.1534659821483808,0.0,-0.562966419634157,-0.4473146178472184,-0.799712162721401,-1.3021220530704116,-3.6178599027982745,-2.9054153552713275,-3.1008151650102516,-3.4494503288201264,-4.597256034249821,-5.045644432182546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-12,26.625746140855664,18.77377782407705,12.86082081316624,6.655319219524097,5.222018745814491,0.28184556020787355,-2.663647555353866,-3.1094230028580543,-1.7006405172291439,-3.7784929789904846,-3.1119665761883106,-0.7744711921279976,-0.562966419634157,0.0,0.11284838757465454,-0.24522336475155515,-0.7515637470182182,-3.0824465085721866,-2.3730116551846123,-2.5689509669259967,-2.9210302180333314,-4.090715022430156,-4.553511110016083,-4.761983285223979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-13,26.197176143224574,18.229719284785762,12.451363549517371,7.356172397222926,6.060177883819355,-0.07411167667755603,-2.5012477750150808,-2.1310855821210235,-3.89077145535786,-2.8051087053301433,-3.2892386940122185,-0.14943967014111026,0.11284838757465454,0.0,-0.3593067534076442,-0.8682236282077288,-3.211564980292895,-2.496793018310714,-2.693928403366831,-3.047654994556848,-4.220695999961165,-4.683653696979033,-4.896106519358634,-4.365365740584959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14,24.99923202242969,17.510478806240997,11.85063079869083,6.5127694562974074,6.898612340174075,-0.587833615410247,-3.1940476503183586,-1.2021153637891835,-5.003724907333977,-3.5699955789401434,-4.123624979549406,-1.6608279904290213,-0.3593067534076442,0.0,-0.5139869470933653,-2.8787506147744324,-2.1624124676491965,-2.360871671053488,-2.718586014303736,-3.911661324481666,-4.386285048934948,-4.591464022052655,-4.06179016182951,-4.132978288366635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-15,24.333043286448444,16.05767575258224,11.840083677548373,5.646225144534355,8.318517583323352,-0.8030436810642119,-4.191257445028726,-2.0081011707679033,-5.165616476995073,-5.063011473545853,-4.1454241833129055,-1.4740579995947511,-0.5139869470933653,0.0,-2.3779699807104078,-1.6647213251964104,-1.8636061957236358,-2.2243943569074847,-3.4374197062256706,-3.925302739652147,-4.118475361379294,-3.5942902280219933,-3.6673365373049194,-3.04568609527756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-16,21.71804483986284,12.98236497616385,8.559245492171787,3.04884950252473,5.0892052960026755,-3.6303099562333747,-6.165817730751343,-5.816101515571932,-7.371159091134365,-6.467083186221514,-5.322993230410673,-3.6178599027982745,-2.3779699807104078,0.0,0.6948103132919209,0.4949877470256605,0.12162813142568818,-1.179077051486757,-1.7269512548684132,-1.8623770165541575,-1.3669418872750736,-1.4483702571536767,-0.7809917766462613,-0.769500029518932,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-19,23.28880305349821,13.613760663329797,8.010551002937685,3.4019366861391465,6.160401291441939,-4.9563889968843835,-6.535799017378951,-5.204735856230824,-6.010787291862218,-5.335664803867683,-3.1637386484621723,-2.3730116551846123,0.6948103132919209,0.0,-0.20232019396931505,-0.5771162425629556,-1.8697236496956493,-2.4073023240017113,-2.5618516052309745,-2.050946109388967,-2.131003784595124,-1.4680012503181836,-1.4412069971897958,-2.0191343726375535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-20,23.522549882523816,13.224378032608167,8.049145842620053,3.5061309000218017,6.227274398233076,-4.228770271724797,-6.480439052644995,-4.162394600032833,-5.423050009414518,-5.857666988677691,-2.8734521515262936,-2.693928403366831,-0.20232019396931505,0.0,-0.37537235025649907,-1.6737642750003245,-2.2157640424707807,-2.3651599740024043,-1.857399806079754,-1.9380685962586224,-1.2720343620541912,-1.249620752887182,-1.825434502641277,-1.4487421925131274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-21,23.188924504787884,12.286291036783018,7.7367574177166425,2.632245073170955,-0.199882012782993,-5.286354069533822,-4.422061972937638,-3.5371256649719207,-6.191229723839082,-6.709502132642712,-4.334192409428032,-2.718586014303736,-0.37537235025649907,0.0,-1.31519948707794,-1.8679658277058753,-2.0084187640205515,-1.5041934886452606,-1.5863770590147492,-0.9116006500800378,-0.8972719787808314,-1.471793542741179,-1.0887715104653841,-1.8851523872126275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
